TECHNOLOGY:Sector,YEAR,VALUE
PWR,2021,10.981000000000002
PWR,2022,10.981000000000002
PWR,2023,10.981000000000002
PWR,2024,10.98142681536
PWR,2025,22.863
PWR,2026,22.862999999999996
PWR,2027,22.862999999999992
PWR,2028,22.862999999999996
PWR,2029,22.863
PWR,2030,22.863
PWR,2031,22.862999999999996
PWR,2032,22.862999999999992
PWR,2033,22.862999999999996
PWR,2034,22.863
PWR,2035,22.862999999999996
PWR,2036,21.338999999999995
PWR,2037,19.815000000000005
PWR,2038,18.289999999999996
PWR,2039,16.765999999999995
PWR,2040,15.242
PWR,2041,13.717999999999996
PWR,2042,12.194000000000006
PWR,2043,10.669
PWR,2044,9.144999999999998
PWR,2045,7.621
PWR,2046,4.34
PWR,2047,3.254999999999999
PWR,2048,2.17
PWR,2049,1.0850000000000002
TRA,2021,6.190352
TRA,2022,6.511004
TRA,2023,6.746108000000003
TRA,2024,6.938367000000002
TRA,2025,7.142000000000004
TRA,2026,7.1853186712328805
TRA,2027,7.166458739130436
TRA,2028,7.139
TRA,2029,7.1099999999999985
TRA,2030,7.089
TRA,2031,6.994686316287879
TRA,2032,6.863971194870998
TRA,2033,6.718318727375094
TRA,2034,6.550020712377141
TRA,2035,6.429249244881237
TRA,2036,6.359330229883284
TRA,2037,6.261825574887379
TRA,2038,6.1388475598894265
TRA,2039,6.056635544891474
TRA,2040,5.974163077395573
TRA,2041,5.908903062397618
TRA,2042,5.752650594901713
TRA,2043,5.71585666637636
TRA,2044,5.69726852764758
TRA,2045,5.649483677033188
TRA,2046,5.43657959235846
TRA,2047,5.018356798743894
TRA,2048,4.644424243630482
TRA,2049,4.24250187260977
TRA,2050,3.9178859999999998
