EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.04670693352
Power,2022,9.04670693352
Power,2023,9.04670693352
Power,2024,9.047
Power,2025,11.66970693352
Power,2026,11.66970693352
Power,2027,11.669706933520002
Power,2028,11.669706933520004
Power,2029,11.669706933520008
Power,2030,11.669706933520002
Power,2031,11.66970693352
Power,2032,11.669706933519988
Power,2033,11.669706933519995
Power,2034,11.669706933520004
Power,2035,11.66970693352
Power,2036,11.669706933519995
Power,2037,11.669706933520002
Power,2038,11.66970693352
Power,2039,11.194
Power,2040,10.177
Power,2041,9.159
Power,2042,8.141
Power,2043,7.1240000000000006
Power,2044,6.106
Power,2045,5.087999999999999
Power,2046,2.623
Power,2047,1.967
Power,2048,1.312
Power,2049,0.6559999999999999
Transport,2021,2.357982846120257
Transport,2022,2.45656729054459
Transport,2023,2.5408755836655925
Transport,2024,2.6243218022630956
Transport,2025,2.7054696289012887
Transport,2026,2.726189991734589
Transport,2027,2.751636473355232
Transport,2028,2.778168747388343
Transport,2029,2.8089492255651924
Transport,2030,2.844195926504947
Transport,2031,2.88529993519726
Transport,2032,2.949625512105036
Transport,2033,3.0186930786514763
Transport,2034,3.0532497362566837
Transport,2035,3.066999999999999
Transport,2036,3.072
Transport,2037,3.054999999999999
Transport,2038,3.0359999999999996
Transport,2039,3.012
Transport,2040,2.984
Transport,2041,2.951999999999999
Transport,2042,2.915000000000001
Transport,2043,2.872
Transport,2044,2.825000000000002
Transport,2045,2.738665386052299
Transport,2046,2.4693242351377624
Transport,2047,2.4012536582299875
Transport,2048,2.3284441627946584
Transport,2049,2.290154789633895
Transport,2050,2.238
Transport,2051,2.2619999999999996
Transport,2052,2.2570000000000006
Transport,2053,2.251999999999999
Transport,2054,2.245000000000001
Transport,2055,2.2389999999999994
