EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.04670693352
Power,2022,9.04670693352
Power,2023,9.04670693352
Power,2024,9.047
Power,2025,11.669706933520002
Power,2026,11.669706933520004
Power,2027,11.669706933520002
Power,2028,11.669706933520002
Power,2029,11.66970693352
Power,2030,11.66970693352
Power,2031,11.66970693352
Power,2032,11.669706933519995
Power,2033,11.669706933519995
Power,2034,11.669706933520002
Power,2035,11.669706933520004
Power,2036,11.66970693352
Power,2037,11.669706933520004
Power,2038,11.66970693352
Power,2039,11.194
Power,2040,10.177
Power,2041,9.159
Power,2042,8.141
Power,2043,7.124
Power,2044,6.106000000000001
Power,2045,5.088
Power,2046,2.623
Power,2047,1.967
Power,2048,1.3119999999999998
Power,2049,0.6559999999999999
Transport,2021,2.357982846120257
Transport,2022,2.428748266154346
Transport,2023,2.5001262717968262
Transport,2024,2.5778762718503208
Transport,2025,2.6590240984885143
Transport,2026,2.7444251202214676
Transport,2027,2.8236367114614307
Transport,2028,2.9076082571544415
Transport,2029,2.9955978635806946
Transport,2030,3.047999999999999
Transport,2031,3.012211014260249
Transport,2032,3.0309999999999997
Transport,2033,3.0459999999999985
Transport,2034,3.057999999999999
Transport,2035,3.0669999999999997
Transport,2036,3.0719999999999987
Transport,2037,3.055000000000001
Transport,2038,3.0359999999999996
Transport,2039,3.012
Transport,2040,2.944416359406364
Transport,2041,2.8767090878205313
Transport,2042,2.8078133475095304
Transport,2043,2.738276535864438
Transport,2044,2.670242287417728
Transport,2045,2.4902968381252633
Transport,2046,2.303618993810369
Transport,2047,2.2868491780159736
Transport,2048,2.2738700289449367
Transport,2049,2.263889198890292
Transport,2050,2.2379999999999995
Transport,2051,2.262
Transport,2052,2.0082632860692766
Transport,2053,2.041866996575844
Transport,2054,2.1160242967073004
Transport,2055,2.2390000000000008
