EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.04670693352
Power,2022,9.04670693352
Power,2023,9.04670693352
Power,2024,9.047
Power,2025,16.26070693352
Power,2026,16.260706933519998
Power,2027,16.260706933519998
Power,2028,16.260706933519998
Power,2029,16.26070693352
Power,2030,16.260706933519998
Power,2031,16.260706933519998
Power,2032,16.26070693352
Power,2033,16.260706933519998
Power,2034,16.26070693352
Power,2035,16.26070693352
Power,2036,16.260706933519998
Power,2037,16.260706933520005
Power,2038,16.260706933519998
Power,2039,15.944
Power,2040,15.265000000000004
Power,2041,14.587000000000002
Power,2042,13.907999999999998
Power,2043,13.23
Power,2044,12.551
Power,2045,11.872999999999998
Power,2046,7.214
Power,2047,6.776999999999998
Power,2048,6.34
Power,2049,5.901999999999999
Power,2050,5.465
Power,2051,5.465
Power,2052,5.465000000000001
Power,2053,5.465
Power,2054,5.465
Power,2055,1.2899999999999998
Transport,2021,2.357982846120257
Transport,2022,2.3898564644576337
Transport,2023,2.489860941644829
Transport,2024,2.597032340072307
Transport,2025,2.7082844919137528
Transport,2026,3.0250003318413494
Transport,2027,2.8851504190470383
Transport,2028,2.819075357411185
Transport,2029,2.720582506572033
Transport,2030,2.9302892511492282
Transport,2031,2.878730045563188
Transport,2032,2.875278537474478
Transport,2033,3.0426098742107976
Transport,2034,3.039625626315904
Transport,2035,3.055790575749691
Transport,2036,3.0690493888800185
Transport,2037,3.0550000000000006
Transport,2038,3.0359999999999996
Transport,2039,2.9390813076057447
Transport,2040,2.574870124546083
Transport,2041,2.629798751480166
Transport,2042,2.623403578660404
Transport,2043,2.6183176533525443
Transport,2044,2.616018115942339
Transport,2045,2.6146788474252314
Transport,2046,2.421219999454059
Transport,2047,2.3896068239176986
Transport,2048,2.3753935899181555
Transport,2049,2.341579263452793
Transport,2050,2.237999999999999
Transport,2051,2.2619999999999996
Transport,2052,2.257000000000001
Transport,2053,2.2478912391983066
Transport,2054,2.2397631878957887
Transport,2055,2.2335887393948006
