EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.04670693352
Power,2022,9.046706933520005
Power,2023,9.04670693352
Power,2024,9.04670693352
Power,2025,21.57143431752
Power,2026,24.943476305519983
Power,2027,25.44201377067788
Power,2028,25.44201377067788
Power,2029,25.442013770677885
Power,2030,25.442013770677875
Power,2031,25.442013770677885
Power,2032,25.44201377067788
Power,2033,25.442013770677875
Power,2034,25.442013770677875
Power,2035,25.44201377067788
Power,2036,25.44201377067788
Power,2037,25.442013770677885
Power,2038,25.442013770677875
Power,2039,25.44201377067787
Power,2040,25.44201377067789
Power,2041,25.44201377067789
Power,2042,25.44201377067788
Power,2043,25.44201377067789
Power,2044,25.442013770678365
Power,2045,25.442013770677885
Power,2046,16.39530683715788
Power,2047,16.395306837157875
Power,2048,16.39530683715788
Power,2049,16.39530683715788
Power,2050,16.395306837157882
Power,2051,16.39530683715788
Power,2052,16.395306837157882
Power,2053,16.395306837157882
Power,2054,16.395306837157896
Power,2055,3.870579453157883
Transport,2021,2.357982846120257
Transport,2022,2.3898564644576337
Transport,2023,2.489860941644829
Transport,2024,2.597032340072307
Transport,2025,2.7082844919137528
Transport,2026,3.053116167400229
Transport,2047,2.6808565421344763
Transport,2027,2.934681246659095
Transport,2028,2.887097620028939
Transport,2029,2.8031627006982136
Transport,2030,3.050700569875332
Transport,2031,3.0126161949958834
Transport,2032,3.022590215119388
Transport,2033,3.2290819944731215
Transport,2034,3.236748779326793
Transport,2035,3.2641752932155383
Transport,2036,3.2864550470550307
Transport,2037,3.774000000000001
Transport,2038,3.458443354774555
Transport,2039,3.0642919737640906
Transport,2040,2.628912668332811
Transport,2041,2.6247219191246294
Transport,2042,2.621208841367741
Transport,2043,2.6189898525597646
Transport,2044,2.6195374343306224
Transport,2045,2.6210367166388777
Transport,2046,2.6237735875554598
Transport,2048,2.6537771609516025
Transport,2049,2.6132249763255797
Transport,2050,2.571181292142877
Transport,2051,2.525698640918474
Transport,2052,2.2577914202375853
Transport,2053,1.9864267317803408
Transport,2054,1.7559518078913308
Transport,2055,1.8342947235490197
