TECHNOLOGY:Sector,YEAR,VALUE
PWR,2021,10.981426815360004
PWR,2022,10.98142681536
PWR,2023,10.98142681536
PWR,2024,15.747462495360002
PWR,2025,33.449880735360004
PWR,2026,33.449880735360004
PWR,2027,38.1049391323793
PWR,2028,38.10493913237931
PWR,2029,38.104939132379215
PWR,2030,38.10493913237931
PWR,2031,38.10493913237931
PWR,2032,38.1049391323793
PWR,2033,38.1049391323793
PWR,2034,38.1049391323793
PWR,2035,38.10493913237931
PWR,2036,38.1049391323793
PWR,2037,38.10493913237931
PWR,2038,38.1049391323793
PWR,2039,38.1049391323793
PWR,2040,38.1049391323793
PWR,2041,38.1049391323793
PWR,2042,38.1049391323793
PWR,2043,38.1049391323793
PWR,2044,38.1049391323793
PWR,2045,38.1049391323793
PWR,2046,27.123512317019294
PWR,2047,27.123512317019298
PWR,2048,27.123512317019294
PWR,2049,27.123512317019294
PWR,2050,27.123512317019294
TRA,2021,6.190352
TRA,2022,6.3479
TRA,2023,6.401692999999997
TRA,2024,6.422847999999997
TRA,2025,6.434900999999997
TRA,2026,6.387905999999999
TRA,2027,6.347536999999997
TRA,2028,6.300524999999998
TRA,2029,6.233293999999997
TRA,2030,6.040021999999999
TRA,2031,5.846999999999998
TRA,2032,5.557605999999996
TRA,2033,5.265131999999997
TRA,2034,4.972641999999998
TRA,2035,4.680369999999999
TRA,2036,4.387158999999999
TRA,2037,4.094654999999998
TRA,2038,3.8022449999999988
TRA,2039,3.509892999999999
TRA,2040,3.217258999999998
TRA,2041,2.948704999999997
TRA,2042,2.4765649999999986
TRA,2043,2.1053080000000004
TRA,2044,1.7664270000000006
TRA,2045,1.417284
TRA,2046,1.2139999999999997
TRA,2047,0.8600000000000003
TRA,2048,0.5409999999999997
TRA,2049,0.2539999999999999
