TECHNOLOGY:Sector,YEAR,VALUE
PWR,2021,10.981426815360004
PWR,2022,10.98142681536
PWR,2023,10.98142681536
PWR,2024,15.74746249536
PWR,2025,33.449880735360004
PWR,2026,33.449880735360004
PWR,2027,38.10493913237933
PWR,2028,38.104939132379315
PWR,2029,38.10493913237939
PWR,2030,38.10493913237951
PWR,2031,38.104939132379315
PWR,2032,38.10493913237932
PWR,2033,38.10493913237932
PWR,2034,38.10493913237932
PWR,2035,38.10493913237933
PWR,2036,38.104939132379315
PWR,2037,38.104939132379315
PWR,2038,38.104939132379315
PWR,2039,38.10493913237932
PWR,2040,38.104939132379315
PWR,2041,38.104939132379315
PWR,2042,38.10493913237932
PWR,2043,38.10493913237932
PWR,2044,38.104939132379315
PWR,2045,38.104939132379315
PWR,2046,27.12351231701931
PWR,2047,27.12351231701931
PWR,2048,27.123512317019312
PWR,2049,27.12351231701931
PWR,2050,27.123512317019312
TRA,2021,6.190351999999998
TRA,2022,6.511004
TRA,2023,6.844500000000001
TRA,2024,7.1945120000000005
TRA,2025,7.399605
TRA,2026,7.48211
TRA,2027,7.575796000000001
TRA,2028,7.6821
TRA,2029,7.806443999999999
TRA,2030,7.944093000000001
TRA,2031,8.064538
TRA,2032,8.062965
TRA,2033,8.074256
TRA,2034,8.102108000000003
TRA,2035,8.146517000000001
TRA,2036,8.20681
TRA,2037,8.285169000000002
TRA,2038,8.383527
TRA,2039,8.501607000000002
TRA,2040,8.640928000000004
TRA,2041,8.805117
TRA,2042,8.910307
TRA,2043,9.034172999999997
TRA,2050,10.858386
TRA,2044,9.183264
TRA,2045,9.517866000000001
TRA,2046,9.971670000000005
TRA,2047,10.295503
TRA,2048,10.596577
TRA,2049,10.927071
