TECHNOLOGY:Sector,YEAR,VALUE
PWR,2021,10.981426815360008
PWR,2022,10.98142681536
PWR,2023,10.98142681536
PWR,2024,15.74746249536
PWR,2025,33.44988073536
PWR,2026,33.44988073536
PWR,2027,38.104939132379265
PWR,2028,38.104939132379265
PWR,2029,38.10493913237926
PWR,2030,38.104939132379265
PWR,2031,38.104939132379265
PWR,2032,38.10493913237926
PWR,2033,38.104939132379265
PWR,2034,38.10493913237926
PWR,2035,38.10493913237926
PWR,2036,38.104939132379265
PWR,2037,38.104939132379265
PWR,2038,38.10493913237926
PWR,2039,38.10493913237926
PWR,2040,38.10493913237926
PWR,2041,38.10493913237926
PWR,2042,38.10493913237926
PWR,2043,38.104939132379265
PWR,2044,38.104939132379265
PWR,2045,38.10493913237926
PWR,2046,27.123512317019255
PWR,2047,27.12351231701925
PWR,2048,27.12351231701925
PWR,2049,27.12351231701926
PWR,2050,27.12351231701926
TRA,2021,6.190352
TRA,2022,6.477564
TRA,2023,6.620567999999995
TRA,2024,6.641722999999995
TRA,2025,6.672997999999996
TRA,2026,6.658258999999996
TRA,2027,6.652315999999996
TRA,2028,6.638589999999995
TRA,2029,6.6370909999999945
TRA,2030,6.645615999999995
TRA,2031,6.667068999999995
TRA,2032,6.700182999999996
TRA,2033,6.745844999999996
TRA,2034,6.806137999999997
TRA,2035,6.883335999999994
TRA,2036,6.9738719999999965
TRA,2037,7.061579
TRA,2038,7.134000000000002
TRA,2039,7.1789999999999985
TRA,2040,7.234000000000002
TRA,2041,6.968555999999995
TRA,2042,6.4964159999999955
TRA,2043,6.165042999999997
TRA,2044,5.826161999999998
TRA,2045,5.478618999999998
TRA,2046,5.262489
TRA,2047,4.888737999999998
TRA,2048,4.507205000000003
TRA,2049,4.242514000000005
TRA,2050,3.9480000000000013
