EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.046706933520003
Power,2022,9.04670693352
Power,2023,9.046706933520005
Power,2024,9.047
Power,2025,20.66216163331003
Power,2026,20.662161633310024
Power,2027,20.662161633310028
Power,2028,20.66216163331003
Power,2029,20.66216163330954
Power,2030,20.662161633310028
Power,2031,20.662161633310028
Power,2032,20.66216163331003
Power,2033,20.66216163331003
Power,2034,20.66216163331003
Power,2035,20.662161633310028
Power,2036,20.662161633310028
Power,2037,20.662161633310028
Power,2038,20.662161633310028
Power,2039,20.662161633310024
Power,2040,20.354
Power,2041,20.014
Power,2042,19.675
Power,2043,19.335999999999995
Power,2044,18.997
Power,2045,18.657
Power,2046,11.615454699790028
Power,2047,11.586
Power,2048,11.367
Power,2049,11.149
Power,2050,10.93
Power,2051,10.93
Power,2052,10.93
Power,2053,10.93
Power,2054,10.93
Power,2055,2.5800000000000005
Transport,2021,2.357982846120257
Transport,2022,2.428748266154346
Transport,2023,2.5001262717968262
Transport,2024,2.5778762718503208
Transport,2025,2.6590240984885143
Transport,2026,2.7013070238140946
Transport,2027,2.7481533175113846
Transport,2028,2.800020890994373
Transport,2029,2.8562500117828065
Transport,2030,2.917140872742418
Transport,2031,2.9772718963983755
Transport,2032,3.0309999999999993
Transport,2033,3.0459999999999994
Transport,2034,3.0579999999999994
Transport,2035,3.067
Transport,2036,3.0719999999999987
Transport,2037,3.0549999999999997
Transport,2038,3.0359999999999996
Transport,2039,3.0119999999999987
Transport,2040,2.930851405582626
Transport,2041,2.876216963510515
Transport,2042,2.8205155609019172
Transport,2043,2.764290033099187
Transport,2044,2.7095878860420144
Transport,2045,2.62056805806044
Transport,2046,2.3368850886849923
Transport,2047,2.284235603954042
Transport,2048,2.270454552879361
Transport,2049,2.2598065903656996
Transport,2050,2.2379999999999995
Transport,2051,2.262
Transport,2052,2.005544707745051
Transport,2053,1.745219006037004
Transport,2054,1.793552942007039
Transport,2055,1.904410548872667
