EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.04670693352
Power,2022,9.04670693352
Power,2023,9.04670693352
Power,2024,9.04670693352
Power,2025,21.57143431752
Power,2026,24.94347630552
Power,2027,25.442013770677928
Power,2028,25.44201377067791
Power,2029,25.442013770677924
Power,2030,25.442013770677917
Power,2031,25.442013770677917
Power,2032,25.44201377067791
Power,2033,25.442013770677917
Power,2034,25.44201377067791
Power,2035,25.44201377067792
Power,2036,25.442013770677924
Power,2037,25.442013770677928
Power,2038,25.442013770677924
Power,2039,25.44201377067792
Power,2040,25.44201377067791
Power,2041,25.44201377067792
Power,2042,25.44201377067763
Power,2043,25.442013770677928
Power,2044,25.44201377067792
Power,2045,25.442013770677928
Power,2046,16.395306837157918
Power,2047,16.395306837157918
Power,2048,16.395306837157918
Power,2049,16.395306837157918
Power,2050,16.395306837157918
Power,2051,16.395306837157918
Power,2052,16.395306837157918
Power,2053,16.395306837157918
Power,2054,16.39530683715792
Power,2055,3.8705794531579207
Transport,2021,2.357982846120257
Transport,2022,2.3898564644576337
Transport,2023,2.489860941644829
Transport,2024,2.597032340072307
Transport,2025,2.7082844919137528
Transport,2026,3.082424747402989
Transport,2027,2.9944006787961355
Transport,2028,2.9489498890280164
Transport,2029,2.8650149696972917
Transport,2030,3.1125528388744095
Transport,2031,3.0744684639949607
Transport,2032,3.0844424841184654
Transport,2033,3.2909342634721988
Transport,2034,3.300733885187907
Transport,2035,3.3281603990766526
Transport,2036,3.350440152916145
Transport,2037,3.8496208918777897
Transport,2038,3.522428460635669
Transport,2039,3.128277079625205
Transport,2040,2.7711771528104387
Transport,2041,2.8026800295034673
Transport,2042,2.8320112683283902
Transport,2043,2.8956903998755728
Transport,2044,2.9623517414227174
Transport,2045,2.963851023730972
Transport,2046,2.9665878946475543
Transport,2047,3.023670849226572
Transport,2048,3.1097966905649237
Transport,2049,3.1149967823616658
Transport,2050,3.1754035743694393
Transport,2051,3.2369056191157313
Transport,2052,3.229080852647298
Transport,2053,3.2224601641900525
Transport,2054,3.216812216982898
Transport,2055,3.2131481645661433
