EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.04670693352
Power,2022,9.04670693352
Power,2023,9.04670693352
Power,2024,9.046706933520005
Power,2025,21.571434317520005
Power,2026,24.94347630552
Power,2027,25.442013770677875
Power,2028,25.44201377067788
Power,2029,25.442013770677885
Power,2030,25.44201377067788
Power,2031,25.442013770677885
Power,2032,25.44201377067788
Power,2033,25.442013770677885
Power,2034,25.442013770677885
Power,2035,25.44201377067788
Power,2036,25.44201377067788
Power,2037,25.44201377067788
Power,2038,25.44201377067788
Power,2039,25.44201377067788
Power,2040,25.44201377067788
Power,2041,25.44201377067789
Power,2042,25.44201377067788
Power,2043,25.442013770677875
Power,2044,25.442013770678606
Power,2045,25.442013770677885
Power,2046,16.395306837157882
Power,2047,16.395306837157886
Power,2048,16.395306837157875
Power,2049,16.395306837157875
Power,2050,16.395306837157875
Power,2051,16.395306837157875
Power,2052,16.39530683715788
Power,2053,16.395306837157875
Power,2054,16.395306837157882
Power,2055,3.87057945315788
Transport,2021,2.357982846120257
Transport,2022,2.3898564644576337
Transport,2023,2.4761819012813353
Transport,2024,2.54967366937806
Transport,2025,2.553840365581471
Transport,2026,2.7390143466911083
Transport,2027,2.619637942376117
Transport,2028,2.704741779462219
Transport,2029,2.6123023107912204
Transport,2030,2.5669005626398613
Transport,2031,2.607221703010648
Transport,2032,2.585458041744772
Transport,2033,2.624927890548053
Transport,2034,2.575000000000001
Transport,2035,2.5089999999999986
Transport,2037,2.336
Transport,2038,2.2310000000000003
Transport,2045,0.7493646838440953
Transport,2036,2.433999999999999
Transport,2039,1.960302448491881
Transport,2040,1.7240421251054532
Transport,2041,1.5356061213290768
Transport,2042,1.3313477436905452
Transport,2043,1.159609459241966
Transport,2044,0.9548997232378846
Transport,2046,0.544067564848844
Transport,2047,0.5011270338048004
Transport,2048,0.4557150560875791
Transport,2049,0.2660000000000014
