EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.04670693352
Power,2022,9.04670693352
Power,2023,9.04670693352
Power,2024,9.047000000000002
Power,2025,16.26070693352001
Power,2026,16.26070693352
Power,2027,16.260706933520005
Power,2028,16.260706933520005
Power,2029,16.26070693352
Power,2030,16.26070693352001
Power,2031,16.26070693352
Power,2032,16.26070693352001
Power,2033,16.26070693352001
Power,2034,16.260706933520005
Power,2035,16.26070693352
Power,2036,16.260706933520012
Power,2037,16.26070693351998
Power,2038,16.260706933520005
Power,2039,15.944
Power,2040,15.265
Power,2041,14.586999999999998
Power,2042,13.907999999999998
Power,2043,13.23
Power,2044,12.551
Power,2045,11.872999999999998
Power,2046,7.213999999999999
Power,2047,6.777
Power,2048,6.339999999999999
Power,2049,5.902000000000001
Power,2050,5.465
Power,2051,5.465
Power,2052,5.465
Power,2053,5.465
Power,2054,5.464999999999999
Power,2055,1.29
Transport,2021,2.357982846120257
Transport,2022,2.3620374400673896
Transport,2023,2.4334154457098696
Transport,2024,2.511165445763364
Transport,2025,2.54823581888353
Transport,2026,2.5097813094532997
Transport,2027,2.8234274117533413
Transport,2028,2.7501566470650993
Transport,2029,2.6884296918523565
Transport,2030,2.6137111165531524
Transport,2031,2.539311276582519
Transport,2032,2.5409727920998333
Transport,2033,2.500703992315209
Transport,2034,2.5749999999999993
Transport,2035,2.508999999999998
Transport,2036,2.434
Transport,2037,2.335999999999999
Transport,2038,2.231
Transport,2039,1.7751483246294675
Transport,2040,1.408931769017367
Transport,2041,1.214754825539835
Transport,2042,1.0201943562704483
Transport,2043,0.8216731015079428
Transport,2044,0.6224620880740845
Transport,2045,0.4207965269042749
Transport,2046,0.2176029398543941
Transport,2047,0.1746917305291199
Transport,2048,0.1747344557750216
Transport,2049,0.17477412921764462
