EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.04670693352
Power,2022,9.04670693352
Power,2023,9.046706933519994
Power,2024,9.047
Power,2025,20.662161633309985
Power,2026,20.662161633309985
Power,2027,20.66216163330999
Power,2028,20.662161633309992
Power,2029,20.662161633309985
Power,2030,20.662161633309985
Power,2031,20.662161633309985
Power,2032,20.662161633309985
Power,2033,20.662161633309985
Power,2034,20.662161633309985
Power,2035,20.662161633309992
Power,2036,20.662161633309992
Power,2037,20.662161633309992
Power,2038,20.66216163330999
Power,2039,20.662161633309985
Power,2040,20.354
Power,2041,20.014
Power,2042,19.675
Power,2043,19.336
Power,2044,18.997000000000003
Power,2045,18.657
Power,2046,11.615454699789684
Power,2047,11.586
Power,2048,11.367000000000004
Power,2049,11.148999999999996
Power,2050,10.93
Power,2051,10.929999999999998
Power,2052,10.93
Power,2053,10.929999999999998
Power,2054,10.93
Power,2055,2.58
Transport,2021,2.357982846120257
Transport,2022,2.45656729054459
Transport,2023,2.556571767731785
Transport,2024,2.663743166159264
Transport,2025,2.7749953180007094
Transport,2026,2.8399099831636883
Transport,2027,2.901426659175705
Transport,2028,2.9532942326586924
Transport,2029,3.009523353447126
Transport,2030,3.0704142144067377
Transport,2031,3.137331368882367
Transport,2032,3.2276899679659103
Transport,2033,3.322987315499178
Transport,2034,3.424118339169534
Transport,2035,3.5320404337083646
Transport,2036,3.6457173564953806
Transport,2037,3.7392741998114856
Transport,2038,3.841
Transport,2039,3.908999999999999
Transport,2040,3.9790000000000005
Transport,2041,4.05
Transport,2042,4.123
Transport,2043,4.1979999999999995
Transport,2044,4.274999999999999
Transport,2045,4.315263046309398
Transport,2046,4.356589507895146
Transport,2047,4.445915914054883
Transport,2048,4.48234645627081
Transport,2049,4.516000000000001
Transport,2050,4.476000000000002
Transport,2051,4.524
Transport,2052,4.514000000000001
Transport,2053,4.503999999999999
Transport,2054,4.491000000000001
Transport,2055,4.478000000000001
