TECHNOLOGY:Sector,YEAR,VALUE
PWR,2021,10.980999999999996
PWR,2022,10.981000000000002
PWR,2023,10.981
PWR,2024,13.34084906919
PWR,2025,31.04326730919
PWR,2026,31.043267309190007
PWR,2027,31.043267309190007
PWR,2028,31.04326730919
PWR,2029,31.04326730919
PWR,2030,31.043267309190007
PWR,2031,31.04326730919
PWR,2032,31.04326730919
PWR,2033,31.043267309190007
PWR,2034,31.043267309190007
PWR,2035,31.043267309190007
PWR,2036,31.043267309190007
PWR,2037,31.04326730919
PWR,2038,31.043267309189318
PWR,2039,30.99200000000001
PWR,2040,30.484000000000005
PWR,2041,29.976000000000006
PWR,2042,29.46800000000001
PWR,2043,28.960000000000008
PWR,2044,28.452000000000005
PWR,2045,27.944000000000003
PWR,2046,19.528999999999996
PWR,2047,19.167
PWR,2048,18.806
PWR,2049,18.443999999999992
PWR,2050,18.082000000000004
TRA,2021,6.190352
TRA,2022,6.511004
TRA,2023,6.812821000000003
TRA,2024,6.971000000000003
TRA,2025,7.142
TRA,2026,7.142252837323946
TRA,2027,7.128674787323948
TRA,2028,7.104262100000004
TRA,2029,7.077521050000002
TRA,2030,7.089000000000003
TRA,2031,6.956286262676059
TRA,2032,6.881754575352116
TRA,2033,6.703401525352116
TRA,2034,6.493624475352115
TRA,2035,6.314015788028171
TRA,2036,6.121206738028172
TRA,2037,5.946904050704229
TRA,2038,5.766594000704227
TRA,2039,5.602567313380283
TRA,2040,5.459616263380281
TRA,2041,5.294710576056353
TRA,2042,4.98528652605634
TRA,2043,4.690492838732398
TRA,2044,4.537060788732396
TRA,2045,4.374646301408452
TRA,2046,4.241004049999999
TRA,2047,4.003769899999999
TRA,2048,3.7450670062499976
TRA,2049,3.472287862499999
TRA,2050,3.2099820000000006
