EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.046706933520005
Power,2022,9.046706933520005
Power,2023,9.04670693352
Power,2024,9.047
Power,2025,20.662161633310006
Power,2026,20.66216163331
Power,2027,20.662161633310006
Power,2028,20.66216163331
Power,2029,20.66216163331
Power,2030,20.662161633310003
Power,2031,20.66216163331
Power,2032,20.662161633310003
Power,2033,20.662161633310003
Power,2034,20.662161633310006
Power,2035,20.662161633310003
Power,2036,20.662161633310035
Power,2037,20.662161633310003
Power,2038,20.662161633310003
Power,2039,20.66216163331
Power,2040,20.354
Power,2041,20.014
Power,2042,19.675
Power,2043,19.335999999999995
Power,2044,18.997000000000003
Power,2045,18.657000000000004
Power,2046,11.61545469979011
Power,2047,11.586
Power,2048,11.367000000000004
Power,2049,11.149
Power,2050,10.93
Power,2051,10.93
Power,2052,10.93
Power,2053,10.93
Power,2054,10.93
Power,2055,2.58
Transport,2021,2.357982846120257
Transport,2022,2.3898564644576337
Transport,2023,2.489860941644829
Transport,2024,2.572636176074804
Transport,2025,2.5768028722782153
Transport,2026,2.761770713389604
Transport,2027,2.643221760742291
Transport,2028,2.728119457830144
Transport,2029,2.6250826629296378
Transport,2030,2.5689984624831967
Transport,2031,2.6098574963266916
Transport,2032,2.5880104168640945
Transport,2033,2.6271907074724044
Transport,2034,2.575
Transport,2035,2.509
Transport,2037,2.3360000000000003
Transport,2046,0.5776047003680451
Transport,2036,2.4339999999999997
Transport,2038,2.2309999999999985
Transport,2039,1.9917740442278806
Transport,2040,1.7554303026447318
Transport,2041,1.569562382422049
Transport,2042,1.3652185519966322
Transport,2043,1.1933968493513316
Transport,2044,0.9886036951505288
Transport,2045,0.7829852375600187
Transport,2047,0.5345807511272808
Transport,2048,0.4890853552133382
Transport,2049,0.2659999999999998
