EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.04670693352
Power,2022,9.04670693352
Power,2023,9.04670693352
Power,2024,9.047000000000002
Power,2025,16.260706933519998
Power,2026,16.26070693352
Power,2027,16.260706933520005
Power,2028,16.260706933520005
Power,2029,16.26070693352
Power,2030,16.260706933519998
Power,2031,16.26070693352001
Power,2032,16.260706933520005
Power,2033,16.26070693352
Power,2034,16.260706933519995
Power,2035,16.26070693352
Power,2036,16.260706933520005
Power,2037,16.26070693352
Power,2038,16.260706933519998
Power,2039,15.944
Power,2040,15.265
Power,2041,14.586999999999998
Power,2042,13.907999999999998
Power,2043,13.23
Power,2044,12.550999999999998
Power,2045,11.873
Power,2046,7.214
Power,2047,6.777
Power,2048,6.34
Power,2049,5.902
Power,2050,5.465000000000002
Power,2051,5.465
Power,2052,5.465
Power,2053,5.465
Power,2054,5.465000000000002
Power,2055,1.29
Transport,2021,2.357982846120257
Transport,2022,2.428748266154346
Transport,2023,2.5001262717968262
Transport,2024,2.5778762718503208
Transport,2025,2.6590240984885143
Transport,2026,2.7013070238140946
Transport,2027,2.7481533175113846
Transport,2028,2.800020890994373
Transport,2029,2.8562500117828065
Transport,2030,2.917140872742418
Transport,2031,2.916804922948406
Transport,2032,2.980224391597167
Transport,2033,3.045999999999999
Transport,2034,3.0579999999999994
Transport,2035,3.0669999999999993
Transport,2036,3.071999999999999
Transport,2037,3.0549999999999997
Transport,2038,2.976135944832508
Transport,2039,2.8941890123928573
Transport,2040,2.813040417975485
Transport,2041,2.7584059759033717
Transport,2042,2.7027045732947754
Transport,2043,2.646479045492045
Transport,2044,2.3721763856143587
Transport,2045,2.094158922942543
Transport,2046,1.877729057836737
Transport,2047,1.8223928667471752
Transport,2048,1.765042583990972
Transport,2049,1.7618144831166551
Transport,2050,1.7619429774700246
Transport,2051,1.7640078927509546
Transport,2052,1.5075526004960058
Transport,2053,1.3070909539554443
Transport,2054,1.103750796724115
Transport,2055,0.8968745574358981
