EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.046706933520003
Power,2022,9.04670693352
Power,2023,9.04670693352
Power,2024,9.047000000000002
Power,2025,20.66216163330997
Power,2026,20.662161633309967
Power,2027,20.662161633309967
Power,2028,20.662161633309967
Power,2029,20.662161633309967
Power,2030,20.66216163330997
Power,2031,20.66216163330997
Power,2032,20.662161633309964
Power,2033,20.662161633309964
Power,2034,20.662161633309967
Power,2035,20.66216163331088
Power,2036,20.66216163330997
Power,2037,20.662161633309967
Power,2038,20.662161633309967
Power,2039,20.662161633309967
Power,2040,20.354000000000003
Power,2041,20.014000000000003
Power,2042,19.675
Power,2043,19.336
Power,2044,18.997
Power,2045,18.657
Power,2046,11.615454699789971
Power,2047,11.586
Power,2048,11.367000000000004
Power,2049,11.148999999999996
Power,2050,10.93
Power,2051,10.929999999999998
Power,2052,10.93
Power,2053,10.929999999999998
Power,2054,10.929999999999996
Power,2055,2.58
Transport,2021,2.357982846120257
Transport,2022,2.3898564644576337
Transport,2023,2.489860941644829
Transport,2024,2.597032340072307
Transport,2025,2.7082844919137528
Transport,2026,3.0277542355533322
Transport,2027,2.887904322759021
Transport,2028,2.8219276148271666
Transport,2029,2.7234347639880156
Transport,2030,2.933141508565211
Transport,2031,2.8815823029791705
Transport,2032,2.87813079489046
Transport,2033,3.0454621316267794
Transport,2034,3.042576237435885
Transport,2035,3.058741186869673
Transport,2036,3.0720000000000005
Transport,2037,3.0549999999999993
Transport,2038,3.035999999999999
Transport,2039,2.942031918725727
Transport,2040,2.577820735666065
Transport,2041,2.6297987514801666
Transport,2042,2.6861187567354223
Transport,2043,2.6811091310778794
Transport,2044,2.6788095936676735
Transport,2045,2.677470325150566
Transport,2046,2.482990841043227
Transport,2047,2.446430176982277
Transport,2048,2.4300957553178213
Transport,2049,2.3909999999999982
Transport,2050,2.237999999999998
Transport,2051,2.2619999999999996
Transport,2052,2.2570000000000014
Transport,2053,2.2520000000000007
Transport,2054,2.245
Transport,2055,2.239
