EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.04670693352
Power,2022,9.04670693352
Power,2023,9.046706933520005
Power,2024,9.04670693352
Power,2025,21.57143431752003
Power,2026,24.94347630551999
Power,2027,25.442013770677896
Power,2028,25.442013770677896
Power,2029,25.442013770677896
Power,2030,25.442013770677896
Power,2031,25.442013770677896
Power,2032,25.442013770677885
Power,2033,25.44201377067789
Power,2034,25.44201377067789
Power,2035,25.442013770677903
Power,2036,25.442013770677896
Power,2037,25.442013770677896
Power,2038,25.442013770677896
Power,2039,25.44201377067789
Power,2040,25.442013770677885
Power,2041,25.44201377067757
Power,2042,25.44201377067789
Power,2043,25.442013770677903
Power,2044,25.442013770677903
Power,2045,25.442013770677903
Power,2046,16.39530683715789
Power,2047,16.395306837157893
Power,2048,16.395306837157896
Power,2049,16.395306837157893
Power,2050,16.39530683715789
Power,2051,16.39530683715789
Power,2052,16.395306837157896
Power,2053,16.395306837157893
Power,2054,16.395306837157896
Power,2055,3.8705794531578928
Transport,2021,2.357982846120257
Transport,2022,2.3898564644576337
Transport,2023,2.489860941644829
Transport,2024,2.597032340072307
Transport,2025,2.7082844919137528
Transport,2026,3.053116167400229
Transport,2027,2.9346812466590952
Transport,2028,2.887097620028939
Transport,2029,2.803162700698214
Transport,2030,3.0507005698753322
Transport,2031,3.0126161949958834
Transport,2032,3.0225902151193877
Transport,2033,3.2290819944731215
Transport,2034,3.236748779326793
Transport,2035,3.2641752932155383
Transport,2036,3.28645504705503
Transport,2037,3.7856357860166745
Transport,2038,3.3814777989334734
Transport,2039,2.9097036103299643
Transport,2040,2.4743243048986847
Transport,2041,2.470133555690503
Transport,2042,2.466620477933615
Transport,2043,2.2677868449730423
Transport,2044,2.1029003867188854
Transport,2045,1.9036698153686031
Transport,2046,1.7022652228705515
Transport,2047,1.6638145189129836
Transport,2048,1.6293737870903886
Transport,2049,1.5888216024643669
Transport,2050,1.5467779182816648
Transport,2051,1.5012952670572601
Transport,2052,1.2333880463763722
Transport,2053,1.0426539402288308
Transport,2054,0.8934981481039632
Transport,2055,0.6991103624304633
