EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.04670693352
Power,2022,9.04670693352
Power,2023,9.04670693352
Power,2024,9.04670693352
Power,2025,21.57143431752
Power,2026,24.94347630552
Power,2027,25.442013770677903
Power,2028,25.442013770677903
Power,2029,25.442013770677896
Power,2030,25.44201377067789
Power,2031,25.442013770677903
Power,2032,25.442013770677903
Power,2033,25.442013770677896
Power,2034,25.442013770677896
Power,2035,25.44201377067791
Power,2036,25.442013770677896
Power,2037,25.44201377067791
Power,2038,25.442013770677903
Power,2039,25.442013770677903
Power,2040,25.44201377067791
Power,2041,25.44201377067791
Power,2042,25.44201377067791
Power,2043,25.442013770677896
Power,2044,25.44201377067803
Power,2045,25.44201377067791
Power,2046,16.395306837157896
Power,2047,16.395306837157896
Power,2048,16.395306837157896
Power,2049,16.3953068371579
Power,2050,16.395306837157904
Power,2051,16.395306837157896
Power,2052,16.395306837157896
Power,2053,16.395306837157896
Power,2054,16.395306837157896
Power,2055,3.8705794531579008
Transport,2021,2.357982846120257
Transport,2022,2.45656729054459
Transport,2023,2.556571767731785
Transport,2024,2.663743166159264
Transport,2025,2.7749953180007094
Transport,2026,2.759871392663779
Transport,2027,3.1777155666999515
Transport,2028,3.1085583654543316
Transport,2029,3.057482624634278
Transport,2030,2.9923449677425302
Transport,2031,2.9229879453128804
Transport,2032,2.9300380106662596
Transport,2033,2.906636719928275
Transport,2034,3.2306520644330226
Transport,2035,3.250989726959457
Transport,2036,3.281919820632139
Transport,2037,3.26911893538331
Transport,2038,3.084684546058876
Transport,2039,2.8858316130895627
Transport,2040,2.6872245202696554
Transport,2041,2.6619766528277364
Transport,2042,2.6565940791642944
Transport,2043,2.6510751467627083
Transport,2044,2.6377792618997544
Transport,2045,2.636532472900273
Transport,2046,2.638412189153304
Transport,2047,2.693255336708087
Transport,2048,2.75073824331411
Transport,2049,2.7153289537388794
Transport,2050,2.674788609426188
Transport,2051,2.628556476254966
Transport,2052,2.3641373790236337
Transport,2053,2.3626086229879077
Transport,2054,2.3643045573575057
Transport,2055,2.366552850989167
