EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.04670693352
Power,2022,9.04670693352
Power,2023,9.046706933520005
Power,2024,9.047
Power,2025,16.26070693352
Power,2026,16.26070693351999
Power,2027,16.26070693352
Power,2028,16.260706933519998
Power,2029,16.260706933519998
Power,2030,16.26070693352
Power,2031,16.260706933519998
Power,2032,16.26070693352
Power,2033,16.260706933519998
Power,2034,16.26070693352
Power,2035,16.26070693351999
Power,2036,16.26070693351997
Power,2037,16.260706933519998
Power,2038,16.26070693352
Power,2039,15.944
Power,2040,15.265
Power,2041,14.587
Power,2042,13.908
Power,2043,13.23
Power,2044,12.551
Power,2045,11.873
Power,2046,7.213999999999999
Power,2047,6.776999999999999
Power,2048,6.34
Power,2049,5.902
Power,2050,5.465
Power,2051,5.465
Power,2052,5.465
Power,2053,5.465
Power,2054,5.465
Power,2055,1.2899999999999998
Transport,2021,2.357982846120257
Transport,2022,2.428748266154346
Transport,2023,2.4896957685181373
Transport,2024,2.557013584309338
Transport,2025,2.627730907668842
Transport,2026,2.6834300442865633
Transport,2027,2.743447273941683
Transport,2028,2.8082810158860934
Transport,2029,2.8771985322326388
Transport,2030,2.733065800001476
Transport,2031,2.5731253614750353
Transport,2032,2.5679983614750355
Transport,2033,2.561489361475035
Transport,2034,2.5549803614750353
Transport,2035,2.509
Transport,2036,2.4339999999999997
Transport,2037,2.2862124912361526
Transport,2038,1.9914423222056943
Transport,2039,1.6903048397478277
Transport,2040,1.380641849721657
Transport,2041,1.0961911264372686
Transport,2042,0.8074003101154825
Transport,2043,0.5138039103932948
Transport,2044,0.2158046962689712
Transport,2045,0.13115477072235598
Transport,2046,0.0623175514710191
Transport,2047,0.0623175514710191
Transport,2048,0.0623175514710191
Transport,2049,0.0623175514710191
