EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.04670693352
Power,2022,9.04670693352
Power,2023,9.046706933520005
Power,2024,9.047
Power,2025,11.669706933520002
Power,2026,11.669706933519992
Power,2027,11.66970693352
Power,2028,11.66970693352
Power,2029,11.66970693352
Power,2030,11.66970693352
Power,2031,11.66970693352
Power,2032,11.669706933520002
Power,2033,11.66970693352
Power,2034,11.66970693352
Power,2035,11.66970693352
Power,2036,11.66970693352
Power,2037,11.669706933520002
Power,2038,11.66970693352
Power,2039,11.194
Power,2040,10.177000000000003
Power,2041,9.159
Power,2042,8.141
Power,2043,7.124
Power,2044,6.106
Power,2045,5.087999999999999
Power,2046,2.623
Power,2047,1.967
Power,2048,1.3119999999999998
Power,2049,0.656
Transport,2021,2.357982846120257
Transport,2022,2.45656729054459
Transport,2023,2.556571767731785
Transport,2024,2.658998949142366
Transport,2025,2.7401467757805595
Transport,2026,2.8039852350212318
Transport,2027,2.872227517463236
Transport,2028,2.945372042358466
Transport,2029,3.022697838705012
Transport,2030,3.1045633780815685
Transport,2031,3.1923297337503493
Transport,2032,3.3034380373209125
Transport,2033,3.419345758113731
Transport,2034,3.541000000000001
Transport,2035,3.6249999999999996
Transport,2036,3.71
Transport,2037,3.7739999999999987
Transport,2038,3.8409999999999993
Transport,2039,3.9090000000000003
Transport,2040,3.9296972362318683
Transport,2041,3.962578860027239
Transport,2042,3.9964918393695794
Transport,2043,4.030896279010806
Transport,2044,4.068982830749998
Transport,2045,4.1075312265553015
Transport,2046,4.147095686993184
Transport,2047,4.178146485459893
Transport,2048,4.207655577756608
Transport,2049,4.236689364075466
Transport,2050,4.309689080384841
Transport,2051,4.385985382004568
Transport,2052,4.330225699415704
Transport,2053,4.271832125759403
Transport,2054,4.2163910011065635
Transport,2055,4.238250966209038
