TECHNOLOGY:Sector,YEAR,VALUE
PWR,2021,10.980999999999998
PWR,2022,10.981
PWR,2023,10.981000000000002
PWR,2024,13.797581760000003
PWR,2025,31.5
PWR,2026,31.5
PWR,2027,31.5
PWR,2028,31.5
PWR,2029,31.500000000000004
PWR,2030,31.5
PWR,2031,31.5
PWR,2032,31.500000000000004
PWR,2033,31.5
PWR,2034,31.500000000000004
PWR,2035,31.5
PWR,2036,31.5
PWR,2037,31.5
PWR,2038,31.5
PWR,2039,30.992
PWR,2040,30.484
PWR,2041,29.976000000000006
PWR,2042,29.467999999999996
PWR,2043,28.960000000000008
PWR,2044,28.452000000000005
PWR,2045,27.944000000000006
PWR,2046,19.529000000000003
PWR,2047,19.166999999999998
PWR,2048,18.806000000000004
PWR,2049,18.444000000000003
PWR,2050,18.082
TRA,2021,6.190352
TRA,2022,6.511004
TRA,2023,6.8130000000000015
TRA,2024,6.970999999999999
TRA,2025,7.142000000000002
TRA,2026,7.088334841266586
TRA,2027,7.057952368459622
TRA,2028,7.018889959339155
TRA,2029,6.98112960954192
TRA,2030,6.980369136734956
TRA,2031,6.915185917598238
TRA,2032,6.904335508477771
TRA,2033,6.917558035670807
TRA,2034,6.918799685873573
TRA,2035,6.946148276753105
TRA,2036,6.974058926955872
TRA,2037,7.026592517835403
TRA,2038,7.085578168038168
TRA,2039,7.168472758917701
TRA,2040,7.226432286110738
TRA,2041,7.301999999999997
TRA,2042,6.849000000000001
TRA,2043,6.367977526075854
TRA,2044,6.029505232006198
TRA,2045,5.677766060946274
TRA,2046,5.451720294069656
TRA,2047,5.0649999999999995
TRA,2048,4.691000000000003
TRA,2049,4.319000000000008
TRA,2050,3.940890480484348
