EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.04670693352
Power,2022,9.046706933520005
Power,2023,9.046706933520005
Power,2024,9.047
Power,2025,20.66216163331003
Power,2026,20.662161633310035
Power,2027,20.66216163331004
Power,2028,20.66216163331003
Power,2029,20.66216163331003
Power,2030,20.662161633310024
Power,2031,20.662161633310035
Power,2032,20.66216163331004
Power,2033,20.662161633310024
Power,2034,20.662161633310035
Power,2035,20.66216163331004
Power,2036,20.662161633310028
Power,2037,20.66216163331004
Power,2038,20.662161633310035
Power,2039,20.662161633310028
Power,2040,20.354000000000003
Power,2041,20.014
Power,2042,19.675
Power,2043,19.335999999999995
Power,2044,18.997
Power,2045,18.657
Power,2046,11.61545469978971
Power,2047,11.586
Power,2048,11.367
Power,2049,11.149
Power,2050,10.93
Power,2051,10.929999999999998
Power,2052,10.93
Power,2053,10.929999999999998
Power,2054,10.93
Power,2055,2.58
Transport,2021,2.357982846120257
Transport,2022,2.428748266154346
Transport,2023,2.500126271796826
Transport,2024,2.5674440875880262
Transport,2025,2.638161410947531
Transport,2026,2.6553231314857473
Transport,2027,2.676958823270326
Transport,2028,2.703491097303438
Transport,2029,2.7342715754802867
Transport,2030,2.7313606545225624
Transport,2031,2.5662428861803153
Transport,2032,2.5611158861803154
Transport,2033,2.554606886180315
Transport,2034,2.548097886180315
Transport,2035,2.5090000000000012
Transport,2036,2.434000000000001
Transport,2037,2.2799823066311347
Transport,2038,1.9852121376006768
Transport,2039,1.6840746551428103
Transport,2040,1.3744116651166396
Transport,2041,1.1283325179117558
Transport,2042,0.8777543283493991
Transport,2043,0.6222874143162879
Transport,2044,0.3622655405838829
Transport,2045,0.1362187504304975
Transport,2046,0.0723868787727433
Transport,2047,0.0723868787727433
Transport,2048,0.0723868787727433
Transport,2049,0.0723868787727433
