EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.04670693352
Power,2022,9.04670693352
Power,2023,9.04670693352
Power,2024,9.047
Power,2025,16.26070693352
Power,2026,16.260706933519998
Power,2027,16.260706933520005
Power,2028,16.26070693352
Power,2029,16.260706933519998
Power,2030,16.260706933520005
Power,2031,16.260706933519995
Power,2032,16.260706933520005
Power,2033,16.260706933520005
Power,2034,16.260706933520005
Power,2035,16.26070693352
Power,2036,16.26070693352
Power,2037,16.26070693352
Power,2038,16.260706933519998
Power,2039,15.944
Power,2040,15.265
Power,2041,14.587
Power,2042,13.907999999999998
Power,2043,13.23
Power,2044,12.551
Power,2045,11.873
Power,2046,7.213999999999999
Power,2047,6.777000000000001
Power,2048,6.340000000000002
Power,2049,5.901999999999999
Power,2050,5.465
Power,2051,5.465
Power,2052,5.464999999999999
Power,2053,5.465000000000001
Power,2054,5.465
Power,2055,1.29
Transport,2021,2.357982846120257
Transport,2022,2.45656729054459
Transport,2023,2.556571767731785
Transport,2024,2.663743166159264
Transport,2025,2.7749953180007094
Transport,2026,2.7846981913481184
Transport,2027,3.2625460240376083
Transport,2028,3.2158410635683765
Transport,2029,3.1846699607830042
Transport,2030,3.197323965144187
Transport,2031,3.1377814002505082
Transport,2032,3.160105215973596
Transport,2033,3.149735202551039
Transport,2034,3.5594144880576364
Transport,2035,3.59391947335389
Transport,2036,3.6381687816640893
Transport,2037,3.6000252157178085
Transport,2038,3.424151421909715
Transport,2039,3.2336241159258305
Transport,2040,3.043271353939974
Transport,2041,3.1211518899514
Transport,2042,3.172776908976852
Transport,2043,3.2234227508970115
Transport,2044,3.2423149049809683
Transport,2045,3.1922663802256754
Transport,2046,3.197395217498937
Transport,2047,3.2554394900044956
Transport,2048,3.316131113250424
Transport,2049,3.3773542847034848
Transport,2050,3.4431851372935514
Transport,2051,3.508767659006317
Transport,2052,3.5105049768706222
Transport,2053,3.512006323270996
Transport,2054,3.5167921363082204
Transport,2055,3.5220469305002644
