EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.046706933520003
Power,2022,9.04670693352
Power,2023,9.046706933520005
Power,2024,9.047000000000002
Power,2025,20.662161633310014
Power,2026,20.662161633310017
Power,2027,20.66216163331001
Power,2028,20.66216163331001
Power,2029,20.662161633310017
Power,2030,20.662161633310006
Power,2031,20.662161633310014
Power,2032,20.662161633310017
Power,2033,20.662161633310014
Power,2034,20.662161633310014
Power,2035,20.66216163331001
Power,2036,20.66216163331001
Power,2037,20.66216163331002
Power,2038,20.662161633310014
Power,2039,20.66216163330968
Power,2040,20.354000000000003
Power,2041,20.014
Power,2042,19.675
Power,2043,19.336
Power,2044,18.997
Power,2045,18.657
Power,2046,11.615454699790014
Power,2047,11.586
Power,2048,11.367
Power,2049,11.149
Power,2050,10.93
Power,2051,10.929999999999998
Power,2052,10.929999999999998
Power,2053,10.93
Power,2054,10.929999999999998
Power,2055,2.579999999999999
Transport,2021,2.357982846120257
Transport,2022,2.3620374400673896
Transport,2023,2.4334154457098696
Transport,2024,2.511165445763364
Transport,2025,2.515332141966775
Transport,2026,2.4952016487644335
Transport,2027,2.802696279650429
Transport,2028,2.7409913357459272
Transport,2029,2.6794394005332767
Transport,2030,2.6209378422062635
Transport,2031,2.562474897904316
Transport,2032,2.584158576746111
Transport,2033,2.5580256540867303
Transport,2034,2.5749999999999997
Transport,2035,2.509
Transport,2036,2.4339999999999993
Transport,2037,2.336
Transport,2038,2.230999999999999
Transport,2039,1.7751625656130732
Transport,2040,1.5389617743577935
Transport,2041,1.3274861073773745
Transport,2042,1.11594293588578
Transport,2043,0.9006894484835097
Transport,2044,0.6850328805613546
Transport,2045,0.4671174919081568
Transport,2046,0.2479578243979052
Transport,2047,0.1962281726572127
Transport,2048,0.19628513888672092
Transport,2049,0.19633803609983572
