EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.046706933520003
Power,2022,9.04670693352
Power,2023,9.04670693352
Power,2024,9.04670693352
Power,2025,21.57143431752
Power,2026,24.94347630552
Power,2027,25.442013770677896
Power,2028,25.44201377067789
Power,2029,25.44201377067789
Power,2030,25.44201377067789
Power,2031,25.442013770677896
Power,2032,25.44201377067684
Power,2033,25.442013770677896
Power,2034,25.44201377067789
Power,2035,25.44201377067789
Power,2036,25.442013770677896
Power,2037,25.442013770677896
Power,2038,25.44201377067789
Power,2039,25.442013770677896
Power,2040,25.44201377067788
Power,2041,25.442013770677896
Power,2042,25.442013770677885
Power,2043,25.442013770677896
Power,2044,25.44201377067789
Power,2045,25.442013770677896
Power,2046,16.395306837157893
Power,2047,16.395306837157893
Power,2048,16.395306837157893
Power,2049,16.395306837157896
Power,2050,16.395306837157893
Power,2051,16.395306837157893
Power,2052,16.395306837157893
Power,2053,16.39530683715789
Power,2054,16.39530683715789
Power,2055,3.8705794531578888
Transport,2021,2.357982846120257
Transport,2022,2.4145035199521794
Transport,2023,2.5145079971393747
Transport,2024,2.621679395566853
Transport,2025,2.7329315474082985
Transport,2026,2.7392998809201408
Transport,2027,3.186000000000001
Transport,2028,3.1617395947334073
Transport,2029,3.1504771351010588
Transport,2030,3.144195994131133
Transport,2031,3.0944629375341033
Transport,2032,3.132067169583967
Transport,2033,3.1347151585441595
Transport,2034,3.5410000000000004
Transport,2035,3.589666477761199
Transport,2036,3.6472639628469787
Transport,2037,3.7099485586161545
Transport,2038,3.542642600765786
Transport,2039,3.3604192155546877
Transport,2040,3.1783412983193107
Transport,2041,3.264617334082284
Transport,2042,3.3276782852381483
Transport,2043,3.3539070784106007
Transport,2044,3.361166194902844
Transport,2045,3.373108556931907
Transport,2046,3.468323621886389
Transport,2047,3.5654551170088724
Transport,2048,3.666961863869113
Transport,2049,3.76872136735764
Transport,2050,3.877699453346485
Transport,2051,3.9887859067553326
Transport,2052,4.103608322624448
Transport,2053,4.222523241318672
Transport,2054,4.344106820111627
Transport,2055,4.470428866825002
