EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.04670693352
Power,2022,9.04670693352
Power,2023,9.046706933519998
Power,2024,9.047
Power,2025,11.66970693352
Power,2026,11.66970693352
Power,2027,11.66970693352
Power,2028,11.669706933520006
Power,2029,11.669706933520004
Power,2030,11.66970693352
Power,2031,11.669706933519995
Power,2032,11.66970693352
Power,2033,11.66970693352
Power,2034,11.66970693352
Power,2035,11.66970693352
Power,2036,11.669706933519995
Power,2037,11.66970693352
Power,2038,11.66970693352
Power,2039,11.194
Power,2040,10.177
Power,2041,9.159
Power,2042,8.141
Power,2043,7.123999999999998
Power,2044,6.106000000000001
Power,2045,5.087999999999999
Power,2046,2.623
Power,2047,1.967
Power,2048,1.3120000000000005
Power,2049,0.6560000000000001
Transport,2021,2.357982846120257
Transport,2022,2.3898564644576337
Transport,2023,2.489860941644829
Transport,2024,2.597032340072307
Transport,2025,2.6613094174623275
Transport,2026,2.9591660184973776
Transport,2027,2.840731097756244
Transport,2028,2.7931474711260877
Transport,2029,2.7092125517953627
Transport,2030,2.909775346521055
Transport,2031,2.871690971641607
Transport,2032,2.8816649917651107
Transport,2033,3.0411816966674188
Transport,2034,3.048848481521091
Transport,2035,3.0669999999999993
Transport,2036,3.0719999999999996
Transport,2037,3.0550000000000015
Transport,2038,3.0360000000000005
Transport,2039,2.8105664424905683
Transport,2040,2.688294040391947
Transport,2041,2.7500632455538625
Transport,2042,2.8130157945578986
Transport,2043,2.8107489582089387
Transport,2044,2.8112469203076653
Transport,2045,2.7100075285060474
Transport,2046,2.5033647487948802
Transport,2047,2.459568936640591
Transport,2048,2.437089055609629
Transport,2049,2.391
Transport,2050,2.237999999999999
Transport,2051,2.2619999999999996
Transport,2052,2.2569999999999997
Transport,2053,2.2506479472071548
Transport,2054,2.2449999999999997
Transport,2055,2.2390000000000003
