TECHNOLOGY:Sector,YEAR,VALUE
TRA,2021,2.357982846120257
TRA,2022,2.3898564644576337
TRA,2023,2.489860941644829
TRA,2024,2.597032340072307
TRA,2025,2.7082844919137528
TRA,2035,2.8000578039331487
TRA,2026,2.9220345634562412
TRA,2027,2.7669496499401087
TRA,2028,2.8728318769605994
TRA,2029,2.7522227493831575
TRA,2030,2.6808310111994014
TRA,2031,2.7562253331272872
TRA,2032,2.723326277585449
TRA,2033,2.796987904149975
TRA,2034,2.7420054126148226
TRA,2036,2.79789208673912
TRA,2037,3.1706479467150475
TRA,2038,3.2233533859246952
TRA,2039,2.8011820211339185
TRA,2047,1.4193285322977856
TRA,2049,1.3895129709089378
TRA,2040,2.1982603425567193
TRA,2041,2.1630842049075594
TRA,2042,2.1519189405935344
TRA,2043,2.0007702760730783
TRA,2044,1.8165880201684277
TRA,2045,1.6315462680148745
TRA,2046,1.4463788321548605
TRA,2048,1.3900685998114448
TRA,2050,1.3650313759898332
TRA,2051,1.3317025629953019
TRA,2052,1.1303840659835427
TRA,2053,0.9519014387677627
TRA,2054,0.7717025454882755
TRA,2055,0.5891798206476446
