EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.04670693352
Power,2022,9.04670693352
Power,2023,9.04670693352
Power,2024,9.047000000000002
Power,2025,11.66970693352
Power,2026,11.669706933520002
Power,2027,11.66970693352
Power,2028,11.669706933520002
Power,2029,11.669706933520004
Power,2030,11.669706933519995
Power,2031,11.669706933519995
Power,2032,11.669706933519992
Power,2033,11.669706933519995
Power,2034,11.669706933519992
Power,2035,11.669706933520004
Power,2036,11.66970693352
Power,2037,11.669706933520006
Power,2038,11.66970693352
Power,2039,11.194
Power,2040,10.177
Power,2041,9.159
Power,2042,8.141
Power,2043,7.124
Power,2044,6.106000000000002
Power,2045,5.088
Power,2046,2.623
Power,2047,1.967
Power,2048,1.3119999999999998
Power,2049,0.6560000000000002
Transport,2021,2.357982846120257
Transport,2022,2.3898564644576337
Transport,2023,2.4898609416448294
Transport,2024,2.597032340072307
Transport,2025,2.633433794191186
Transport,2026,2.7987279484989114
Transport,2027,2.6477033708264335
Transport,2028,2.678734900124357
Transport,2029,2.5581257725469153
Transport,2030,2.486734034363159
Transport,2031,2.481378900567471
Transport,2032,2.441251998468256
Transport,2033,2.432570894851198
Transport,2034,2.367802056603151
Transport,2037,2.3359999999999994
Transport,2038,2.2310000000000008
Transport,2035,2.3409297694097266
Transport,2036,2.370122646030669
Transport,2039,1.9441171024161739
Transport,2040,1.675492706837083
Transport,2041,1.475197221893936
Transport,2042,1.284180577783512
Transport,2043,1.127714769042903
Transport,2044,0.9382697209084956
Transport,2045,0.7474956255760411
Transport,2046,0.5563956838826544
Transport,2047,0.5232210522620733
Transport,2048,0.4876550830080993
Transport,2049,0.26600000000000024
