EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.04670693352
Power,2022,9.04670693352
Power,2023,9.04670693352
Power,2024,9.04670693352
Power,2025,21.571434317520005
Power,2026,24.94347630552
Power,2027,25.442013770677896
Power,2028,25.442013770677903
Power,2029,25.44201377067792
Power,2030,25.44201377067788
Power,2031,25.44201377067789
Power,2032,25.442013770677896
Power,2033,25.442013770677896
Power,2034,25.44201377067789
Power,2035,25.442013770677896
Power,2036,25.442013770677907
Power,2037,25.442013770677896
Power,2038,25.442013770677907
Power,2039,25.442013770677907
Power,2040,25.442013770677896
Power,2041,25.442013770677896
Power,2042,25.442013770677896
Power,2043,25.44201377067789
Power,2044,25.442013770677903
Power,2045,25.442013770677228
Power,2046,16.395306837157896
Power,2047,16.395306837157896
Power,2048,16.395306837157896
Power,2049,16.3953068371579
Power,2050,16.395306837157893
Power,2051,16.395306837157896
Power,2052,16.395306837157896
Power,2053,16.395306837157896
Power,2054,16.395306837157893
Power,2055,3.870579453157899
Transport,2021,2.357982846120257
Transport,2022,2.428748266154346
Transport,2023,2.5001262717968262
Transport,2024,2.5778762718503208
Transport,2025,2.6590240984885143
Transport,2026,2.722862557729186
Transport,2027,2.7911048401711906
Transport,2028,2.8642493650664207
Transport,2029,2.9415751614129664
Transport,2030,3.005049557374696
Transport,2031,3.012999999999999
Transport,2032,3.0309999999999984
Transport,2033,3.045999999999998
Transport,2034,3.057999999999999
Transport,2035,3.0669999999999993
Transport,2036,3.072
Transport,2037,3.0550000000000024
Transport,2038,2.983077287724483
Transport,2039,2.9079555397993326
Transport,2040,2.833590957849384
Transport,2041,2.7724161110565193
Transport,2042,2.71011753959672
Transport,2043,2.647239519344898
Transport,2044,2.3545502888271312
Transport,2045,2.0764943046686817
Transport,2046,1.854140415158132
Transport,2047,1.8394783931120198
Transport,2048,1.8349105908169376
Transport,2049,1.8335268241502711
Transport,2050,1.8353111558442592
Transport,2051,1.8388901241306526
Transport,2052,1.5837951069576701
Transport,2053,1.3776128709677584
Transport,2054,1.1685240089304882
Transport,2055,0.955824766573756
