EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.046706933519998
Power,2022,9.04670693352
Power,2023,9.04670693352
Power,2024,9.047
Power,2025,11.66970693352
Power,2026,11.66970693352
Power,2027,11.669706933520004
Power,2028,11.66970693352
Power,2029,11.669706933520002
Power,2030,11.669706933519995
Power,2031,11.66970693352
Power,2032,11.669706933519995
Power,2033,11.669706933519995
Power,2034,11.669706933520002
Power,2035,11.669706933519995
Power,2036,11.66970693352
Power,2037,11.669706933520002
Power,2038,11.66970693352
Power,2039,11.194
Power,2040,10.177
Power,2041,9.159
Power,2042,8.141
Power,2043,7.124000000000001
Power,2044,6.106000000000001
Power,2045,5.087999999999999
Power,2046,2.623
Power,2047,1.967
Power,2048,1.3119999999999998
Power,2049,0.6559999999999999
Transport,2021,2.357982846120257
Transport,2022,2.4435933600643716
Transport,2023,2.514971365706852
Transport,2024,2.5927213657603465
Transport,2025,2.67386919239854
Transport,2026,2.7592702141314938
Transport,2027,2.848912308650145
Transport,2028,2.9328838543431557
Transport,2029,3.020873460769409
Transport,2030,3.1132831752842214
Transport,2031,3.211478485277723
Transport,2032,3.332887314941665
Transport,2033,3.4589999999999996
Transport,2034,3.541000000000001
Transport,2035,3.6249999999999982
Transport,2036,3.7099999999999986
Transport,2037,3.774000000000001
Transport,2038,3.840999999999998
Transport,2039,3.9089999999999994
Transport,2040,3.979
Transport,2041,4.049999999999998
Transport,2042,4.122999999999998
Transport,2043,4.1979999999999995
Transport,2044,4.275
Transport,2045,4.3118441584334235
Transport,2046,4.349636204591228
Transport,2047,4.435333614665594
Transport,2048,4.457908447202888
Transport,2049,4.515999999999998
Transport,2050,4.475999999999999
Transport,2051,4.523999999999999
Transport,2052,4.514
Transport,2053,4.504000000000003
Transport,2054,4.490999999999999
Transport,2055,4.478000000000001
