EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.04670693352
Power,2022,9.04670693352
Power,2023,9.046706933519998
Power,2024,9.047000000000002
Power,2025,11.669706933519992
Power,2026,11.669706933519995
Power,2027,11.66970693352
Power,2028,11.66970693352
Power,2029,11.66970693352
Power,2030,11.66970693352
Power,2031,11.669706933520002
Power,2032,11.66970693352
Power,2033,11.66970693352
Power,2034,11.669706933519995
Power,2035,11.66970693352
Power,2036,11.66970693352
Power,2037,11.669706933519995
Power,2038,11.66970693352
Power,2039,11.194000000000004
Power,2040,10.177
Power,2041,9.159
Power,2042,8.141
Power,2043,7.1240000000000006
Power,2044,6.106000000000002
Power,2045,5.088
Power,2046,2.623
Power,2047,1.967
Power,2048,1.312
Power,2049,0.656
Transport,2021,2.357982846120257
Transport,2022,2.3898564644576337
Transport,2023,2.461234470100113
Transport,2024,2.5389844701536077
Transport,2025,2.557872229296716
Transport,2026,2.8685685012778994
Transport,2027,2.7715296801913496
Transport,2028,2.7393059056483398
Transport,2029,2.6699305730129517
Transport,2030,2.8930271983113
Transport,2031,2.8297262396238967
Transport,2032,2.853113656584055
Transport,2033,3.0236242190621265
Transport,2034,3.0387884524835242
Transport,2035,3.0669999999999993
Transport,2036,3.071999999999999
Transport,2037,3.0549999999999997
Transport,2038,3.0280276183630757
Transport,2039,2.591954867917155
Transport,2040,2.5058801262018684
Transport,2041,2.5046039399475926
Transport,2042,2.503968786262402
Transport,2043,2.2977504996728513
Transport,2044,2.126161592199422
Transport,2045,1.919926345847785
Transport,2046,1.7115868546059338
Transport,2047,1.6663055116566496
Transport,2048,1.6208833871625385
Transport,2049,1.5735818051960893
Transport,2050,1.5347867076297688
Transport,2051,1.4927733939307357
Transport,2052,1.2993144770875245
Transport,2053,1.1037614372514588
Transport,2054,0.951585603259004
Transport,2055,0.7524874906332857
