EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.04670693352
Power,2022,9.04670693352
Power,2023,9.046706933519998
Power,2024,9.047
Power,2025,11.68276050396934
Power,2026,11.68276050396934
Power,2027,11.68276050396934
Power,2028,11.68276050396934
Power,2029,11.682760503969336
Power,2030,11.68276050396934
Power,2031,11.682760503969345
Power,2032,11.682760503969348
Power,2033,11.682760503969345
Power,2034,11.68276050396934
Power,2035,11.68276050396934
Power,2036,11.682760503969345
Power,2037,11.682760503969336
Power,2038,11.682760503969345
Power,2039,11.194
Power,2040,10.177
Power,2041,9.159
Power,2042,8.141
Power,2043,7.1240000000000006
Power,2044,6.106000000000002
Power,2045,5.088000000000001
Power,2046,2.623
Power,2047,1.967
Power,2048,1.312
Power,2049,0.6560000000000001
Transport,2021,2.357982846120257
Transport,2022,2.3620374400673896
Transport,2023,2.4334154457098696
Transport,2024,2.500733261501069
Transport,2025,2.4944694544257917
Transport,2026,2.4829240146438054
Transport,2027,2.79884417636718
Transport,2028,2.7454460065260826
Transport,2029,2.692064616109212
Transport,2030,2.641626837269036
Transport,2031,2.5911070599690755
Transport,2032,2.632448162247013
Transport,2033,2.6266474769791612
Transport,2034,2.5749999999999997
Transport,2035,2.509
Transport,2036,2.4339999999999993
Transport,2037,2.336
Transport,2038,2.230999999999999
Transport,2039,1.856716141490932
Transport,2040,1.6204889005635208
Transport,2041,1.4003259463590625
Transport,2042,1.1802581397207637
Transport,2043,0.9566082744412342
Transport,2044,0.7326881888688954
Transport,2045,0.5066197455769705
Transport,2046,0.27943606292813894
Transport,2047,0.212690274338323
Transport,2048,0.1963316652356864
Transport,2049,0.19635811277667
