TECHNOLOGY:Sector,YEAR,VALUE
PWR,2021,10.981000000000002
PWR,2022,10.980999999999998
PWR,2023,10.981
PWR,2024,10.98142681536
PWR,2025,27.944000000000003
PWR,2026,27.944000000000006
PWR,2027,27.94400000000001
PWR,2028,27.94400000000001
PWR,2029,27.944000000000006
PWR,2030,27.944
PWR,2031,27.944000000000006
PWR,2032,27.944000000000003
PWR,2033,27.94400000000001
PWR,2034,27.944000000000006
PWR,2035,27.94400000000001
PWR,2036,26.927
PWR,2037,25.91100000000001
PWR,2038,24.895000000000003
PWR,2039,23.879000000000005
PWR,2040,22.863
PWR,2041,21.847000000000005
PWR,2042,20.831000000000003
PWR,2043,19.814999999999998
PWR,2044,18.798000000000002
PWR,2045,17.782
PWR,2046,11.934000000000001
PWR,2047,11.211000000000002
PWR,2048,10.487999999999996
PWR,2049,9.764000000000003
PWR,2050,9.041000000000004
TRA,2021,6.190352
TRA,2022,6.511004
TRA,2023,6.778740999999999
TRA,2024,6.970999999999998
TRA,2025,7.142000000000002
TRA,2026,7.167285720719178
TRA,2027,7.179
TRA,2028,7.105215767693661
TRA,2029,7.097223579137323
TRA,2030,7.061285390580985
TRA,2031,7.033419202024649
TRA,2032,7.015378013468308
TRA,2033,7.003439824911969
TRA,2034,6.881182636355633
TRA,2035,6.749137912915573
TRA,2036,6.5568196806092365
TRA,2037,6.3415551199598745
TRA,2038,6.141914559310514
TRA,2039,5.939093998661152
TRA,2040,5.73005843801179
TRA,2041,5.56494887736243
TRA,2042,5.2692423167130675
TRA,2043,5.0707385364615245
TRA,2044,4.872105167592986
TRA,2045,4.709182707999961
TRA,2046,4.601365339131423
TRA,2047,4.391220687936047
TRA,2048,4.270987228343025
TRA,2049,4.142733140843026
TRA,2050,3.8214319999999997
