EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.046706933520003
Power,2022,9.04670693352
Power,2023,9.04670693352
Power,2024,9.047
Power,2025,20.662161633310035
Power,2026,20.662161633310035
Power,2027,20.662161633310028
Power,2028,20.662161633310035
Power,2029,20.66216163331004
Power,2030,20.66216163331004
Power,2031,20.662161633310028
Power,2032,20.662161633309655
Power,2033,20.66216163331004
Power,2034,20.66216163331004
Power,2035,20.66216163331004
Power,2036,20.662161633310035
Power,2037,20.662161633310035
Power,2038,20.66216163331004
Power,2039,20.662161633310035
Power,2040,20.354
Power,2041,20.014
Power,2042,19.675
Power,2043,19.335999999999995
Power,2044,18.997
Power,2045,18.657
Power,2046,11.61545469979004
Power,2047,11.586000000000002
Power,2048,11.367
Power,2049,11.149
Power,2050,10.93
Power,2051,10.93
Power,2052,10.93
Power,2053,10.93
Power,2054,10.93
Power,2055,2.579999999999999
Transport,2021,2.357982846120257
Transport,2022,2.3898564644576337
Transport,2023,2.489860941644829
Transport,2024,2.597032340072307
Transport,2025,2.6781801667105007
Transport,2026,2.9948960066380974
Transport,2027,2.855046093843785
Transport,2028,2.7878958777363874
Transport,2029,2.6894030268972364
Transport,2030,2.8991097714744316
Transport,2031,2.8475505658883913
Transport,2032,2.844099057799681
Transport,2033,3.011430394536
Transport,2034,3.0073709921695624
Transport,2035,3.02353594160335
Transport,2036,3.036794754733677
Transport,2037,3.0549999999999984
Transport,2038,3.0359999999999987
Transport,2039,2.906826673459404
Transport,2044,2.4770762184778867
Transport,2040,2.497959213186348
Transport,2041,2.4908568540157145
Transport,2042,2.4844616811959526
Transport,2043,2.4793757558880927
Transport,2045,2.4757369499607793
Transport,2046,2.35964169119597
Transport,2047,2.3280285156596103
Transport,2048,2.307199000828427
Transport,2049,2.273384674363064
Transport,2050,2.2379999999999995
Transport,2051,2.199130935059748
Transport,2052,1.9377577186025783
Transport,2053,1.6728421006580279
Transport,2054,1.446924656878069
Transport,2055,1.5213235440872777
