EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.04670693352
Power,2022,9.04670693352
Power,2023,9.04670693352
Power,2024,9.047
Power,2025,16.260706933520005
Power,2026,16.260706933519998
Power,2027,16.260706933520005
Power,2028,16.260706933519998
Power,2029,16.26070693352
Power,2030,16.26070693352
Power,2031,16.26070693352
Power,2032,16.26070693352
Power,2033,16.260706933520005
Power,2034,16.260706933520012
Power,2035,16.26070693352
Power,2036,16.26070693352001
Power,2037,16.26070693352
Power,2038,16.26070693352
Power,2039,15.943999999999996
Power,2040,15.265000000000002
Power,2041,14.586999999999998
Power,2042,13.908
Power,2043,13.23
Power,2044,12.550999999999998
Power,2045,11.872999999999998
Power,2046,7.214000000000001
Power,2047,6.777000000000001
Power,2048,6.34
Power,2049,5.902
Power,2050,5.465
Power,2051,5.465000000000002
Power,2052,5.465000000000002
Power,2053,5.465
Power,2054,5.465
Power,2055,1.29
Transport,2021,2.357982846120257
Transport,2022,2.3898564644576337
Transport,2023,2.489860941644829
Transport,2024,2.597032340072307
Transport,2025,2.7082844919137528
Transport,2026,2.996875667851556
Transport,2027,2.835635537755603
Transport,2028,2.7510380972197335
Transport,2029,2.6379970501605747
Transport,2030,2.809879635865749
Transport,2031,2.744846487457993
Transport,2032,2.7279749566309874
Transport,2033,2.856121472112392
Transport,2034,2.842495472436959
Transport,2035,2.847405946235019
Transport,2036,2.851637349565753
Transport,2037,3.2787398862367647
Transport,2038,3.1454357201081837
Transport,2039,2.6653005632989872
Transport,2040,2.2184318373680583
Transport,2041,2.208417860682564
Transport,2042,2.1991435755651754
Transport,2043,2.0150716229061687
Transport,2044,1.8635868031983076
Transport,2045,1.6783891263798765
Transport,2046,1.4908345410163373
Transport,2047,1.4660520044716934
Transport,2048,1.4444090154723697
Transport,2049,1.417340783924466
Transport,2050,1.3885875607169949
Transport,2051,1.3563463677751828
Transport,2052,1.1015136357417545
Transport,2053,0.9204420692526836
Transport,2054,0.7773214446791283
Transport,2055,0.5923481430420139
