EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.046706933520003
Power,2022,9.04670693352
Power,2023,9.046706933519998
Power,2024,9.047
Power,2025,20.662161633309985
Power,2026,20.662161633309992
Power,2027,20.662161633309985
Power,2028,20.66216163330999
Power,2029,20.662161633309985
Power,2030,20.662161633309992
Power,2031,20.66216163330999
Power,2032,20.66216163331
Power,2033,20.66216163331
Power,2034,20.662161633309992
Power,2035,20.66216163331
Power,2036,20.662161633309992
Power,2037,20.662161633309992
Power,2038,20.662161633310745
Power,2039,20.66216163330999
Power,2040,20.354
Power,2041,20.014
Power,2042,19.675
Power,2043,19.336
Power,2044,18.997
Power,2045,18.657
Power,2046,11.615454699789987
Power,2047,11.586
Power,2048,11.367
Power,2049,11.149
Power,2050,10.93
Power,2051,10.93
Power,2052,10.929999999999998
Power,2053,10.93
Power,2054,10.93
Power,2055,2.58
Transport,2021,2.357982846120257
Transport,2022,2.45656729054459
Transport,2023,2.556571767731785
Transport,2024,2.663743166159264
Transport,2025,2.7749953180007094
Transport,2026,2.8913832340426064
Transport,2027,2.981025328561257
Transport,2028,3.0754273775329573
Transport,2029,3.173847487237899
Transport,2030,3.276689386015006
Transport,2031,3.385315199287196
Transport,2032,3.517154532229826
Transport,2033,3.65369772056685
Transport,2034,3.7958704285743137
Transport,2035,3.9446421982192015
Transport,2036,4.038119504242089
Transport,2037,4.040676961239384
Transport,2038,4.0413917283718
Transport,2039,4.039621456399333
Transport,2040,4.039476592206722
Transport,2041,3.940782426311946
Transport,2042,3.8718866860009458
Transport,2043,3.8023498743558544
Transport,2044,3.7343156259091437
Transport,2045,3.664525773647379
Transport,2046,3.5940795310351303
Transport,2047,3.6182796149062875
Transport,2048,3.6408544474435804
Transport,2049,3.5111314126601614
Transport,2050,3.374809316239318
Transport,2051,3.2914236413807845
Transport,2052,2.9903104460625247
Transport,2053,3.011227986921557
Transport,2054,3.033734160651497
Transport,2055,3.05916676233992
