EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.046706933520003
Power,2022,9.04670693352
Power,2023,9.046706933519998
Power,2024,9.04670693352
Power,2025,21.57143431752
Power,2026,24.94347630552
Power,2027,25.44201377067791
Power,2028,25.442013770677907
Power,2029,25.44201377067791
Power,2030,25.442013770677896
Power,2031,25.44201377067791
Power,2032,25.442013770677907
Power,2033,25.442013770677903
Power,2034,25.44201377067791
Power,2035,25.44201377067792
Power,2036,25.44201377067792
Power,2037,25.442013770677903
Power,2038,25.442013770677907
Power,2039,25.44201377067792
Power,2040,25.442013770677896
Power,2041,25.442013770677896
Power,2042,25.442013770677896
Power,2043,25.44201377067789
Power,2044,25.44201377067789
Power,2045,25.442013770678123
Power,2046,16.3953068371579
Power,2047,16.3953068371579
Power,2048,16.395306837157904
Power,2049,16.395306837157893
Power,2050,16.39530683715789
Power,2051,16.3953068371579
Power,2052,16.39530683715784
Power,2053,16.395306837157896
Power,2054,16.3953068371579
Power,2055,3.8705794531579016
Transport,2021,2.357982846120257
Transport,2022,2.45656729054459
Transport,2023,2.556571767731785
Transport,2024,2.663743166159264
Transport,2025,2.7749953180007094
Transport,2026,2.8388337772413816
Transport,2027,2.907076059683386
Transport,2028,2.980220584578616
Transport,2029,3.057546380925162
Transport,2030,3.1394119203017183
Transport,2031,3.227178275970499
Transport,2032,3.3382865795410623
Transport,2033,3.454194300333881
Transport,2034,3.5326181074375413
Transport,2035,3.6142752070765547
Transport,2036,3.6981601801896913
Transport,2037,3.691196123695866
Transport,2038,3.5906469398756315
Transport,2039,3.4861037935764982
Transport,2040,3.3816348864232966
Transport,2041,3.320460039630432
Transport,2042,3.2581614681706332
Transport,2043,3.1952834479188104
Transport,2044,2.9025942174010444
Transport,2045,2.6061470898277657
Transport,2046,2.3039772872737396
Transport,2047,2.2031409062532683
Transport,2048,2.097665383165367
Transport,2049,2.0298578093950406
Transport,2050,1.9589850414500167
Transport,2051,1.8836790366232752
Transport,2052,1.5907290515538741
Transport,2053,1.384546815563962
Transport,2054,1.1754579535266916
Transport,2055,0.9627587111699598
