EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.046706933519998
Power,2022,9.04670693352
Power,2023,9.04670693352
Power,2024,9.047
Power,2025,16.260706933519998
Power,2026,16.26070693352
Power,2027,16.260706933519998
Power,2028,16.26070693352
Power,2029,16.260706933519998
Power,2030,16.260706933519998
Power,2031,16.260706933519998
Power,2032,16.260706933520005
Power,2033,16.260706933519998
Power,2034,16.260706933520005
Power,2035,16.260706933519998
Power,2036,16.26070693352
Power,2037,16.260706933520005
Power,2038,16.26070693352
Power,2039,15.944
Power,2040,15.265000000000004
Power,2041,14.586999999999998
Power,2042,13.907999999999998
Power,2043,13.23
Power,2044,12.551
Power,2045,11.872999999999998
Power,2046,7.214
Power,2047,6.776999999999999
Power,2048,6.339999999999998
Power,2049,5.901999999999999
Power,2050,5.464999999999999
Power,2051,5.465
Power,2052,5.465
Power,2053,5.464999999999999
Power,2054,5.464999999999999
Power,2055,1.2900000000000005
Transport,2021,2.357982846120257
Transport,2022,2.3898564644576337
Transport,2023,2.489860941644829
Transport,2024,2.597032340072307
Transport,2025,2.7082844919137528
Transport,2046,2.4756886853656352
Transport,2026,3.050085144665452
Transport,2027,2.9102352318711397
Transport,2028,2.8450560564075764
Transport,2029,2.746563205568425
Transport,2030,2.9562699501456193
Transport,2031,2.90471074455958
Transport,2032,2.9012592364708696
Transport,2033,3.0685905732071888
Transport,2034,3.0665022114845844
Transport,2035,3.082667160918372
Transport,2036,3.0959259740486997
Transport,2037,3.561572823416929
Transport,2038,3.365756557580565
Transport,2039,2.9659578927744255
Transport,2040,2.5248357983550282
Transport,2041,2.4908568540157145
Transport,2042,2.484461681195952
Transport,2043,2.4793757558880922
Transport,2044,2.4770762184778876
Transport,2045,2.4757369499607798
Transport,2047,2.529968436658544
Transport,2048,2.509138921827361
Transport,2049,2.4753245953619984
Transport,2050,2.4399399209989334
Transport,2051,2.4010708560586824
Transport,2052,2.1396976396015126
Transport,2053,1.8747820216569624
Transport,2054,1.6488645778770032
Transport,2055,1.7232634650862144
