TECHNOLOGY:Sector,YEAR,VALUE
PWR,2021,10.980999999999996
PWR,2022,10.981
PWR,2023,10.981000000000009
PWR,2024,12.663912018831125
PWR,2025,27.943999999999996
PWR,2026,27.944
PWR,2027,27.944
PWR,2028,27.944
PWR,2029,27.944
PWR,2030,27.943999999999996
PWR,2031,27.944000000000003
PWR,2032,27.944
PWR,2033,27.944000000000003
PWR,2034,27.944000000000003
PWR,2035,27.944000000000003
PWR,2036,26.927
PWR,2037,25.911
PWR,2038,24.895000000000007
PWR,2039,23.879000000000005
PWR,2040,22.863
PWR,2041,21.847000000000005
PWR,2042,20.831000000000003
PWR,2043,19.815
PWR,2044,18.798000000000002
PWR,2045,17.782000000000004
PWR,2046,11.933999999999997
PWR,2047,11.211000000000002
PWR,2048,10.488
PWR,2049,9.763999999999998
PWR,2050,9.041
TRA,2021,6.190352
TRA,2022,6.511004
TRA,2023,6.778740999999999
TRA,2024,6.970999999999998
TRA,2025,7.142000000000002
TRA,2026,7.167006845719181
TRA,2027,7.164111691438359
TRA,2028,7.139000000000002
TRA,2029,7.110000000000004
TRA,2030,7.088999999999997
TRA,2031,7.078000000000005
TRA,2032,7.075999999999996
TRA,2033,7.059999999999999
TRA,2034,7.055000000000001
TRA,2035,7.003215115901724
TRA,2036,6.987120480370901
TRA,2037,6.951825596272625
TRA,2038,6.77408071217435
TRA,2039,6.604697828076075
TRA,2040,6.410784943977804
TRA,2041,6.283137059879524
TRA,2042,6.01544417578125
TRA,2043,5.840611992305222
TRA,2044,5.662957299987769
TRA,2045,5.4422510873047685
TRA,2046,5.245772429541077
TRA,2047,4.9326307717773865
TRA,2048,4.605626079459933
TRA,2049,4.273604151513695
TRA,2050,3.910092000000002
