EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.04670693352
Power,2022,9.04670693352
Power,2023,9.046706933520005
Power,2024,9.047
Power,2025,16.260706933519998
Power,2026,16.260706933519998
Power,2027,16.26070693352
Power,2028,16.26070693352
Power,2029,16.260706933519995
Power,2030,16.260706933519998
Power,2031,16.260706933520886
Power,2032,16.260706933520005
Power,2033,16.260706933520005
Power,2034,16.26070693352
Power,2035,16.260706933519995
Power,2036,16.26070693352
Power,2037,16.260706933520005
Power,2038,16.260706933519998
Power,2039,15.943999999999996
Power,2040,15.265
Power,2041,14.587
Power,2042,13.907999999999998
Power,2043,13.23
Power,2044,12.551000000000002
Power,2045,11.873
Power,2046,7.214000000000001
Power,2047,6.777000000000001
Power,2048,6.34
Power,2049,5.902
Power,2050,5.465
Power,2051,5.465
Power,2052,5.465
Power,2053,5.465000000000001
Power,2054,5.465000000000001
Power,2055,1.29
Transport,2021,2.357982846120257
Transport,2022,2.45656729054459
Transport,2023,2.556571767731785
Transport,2024,2.663743166159264
Transport,2025,2.7749953180007094
Transport,2026,3.248192567204528
Transport,2027,3.185880504107587
Transport,2028,3.1960248118368138
Transport,2029,3.1651822705390065
Transport,2030,3.5172497894193953
Transport,2031,3.453948830731993
Transport,2032,3.4773362476921523
Transport,2033,3.7768177037522657
Transport,2034,3.800165037530973
Transport,2035,3.8388632972781425
Transport,2036,3.8701536432019292
Transport,2037,4.048568186441452
Transport,2038,3.7290421962374953
Transport,2039,3.340531701685216
Transport,2040,2.990555246592585
Transport,2041,3.0271794373903473
Transport,2042,3.058408357911635
Transport,2043,3.089247394474852
Transport,2044,3.1210069670276814
Transport,2045,3.194994076914508
Transport,2046,3.2696917644276215
Transport,2047,3.347194377803313
Transport,2048,3.463148408299244
Transport,2049,3.485799846908268
Transport,2050,3.5668621240601506
Transport,2051,3.6503504236250457
Transport,2052,3.735735514879001
Transport,2053,3.823283216897572
Transport,2054,3.9117030147614935
Transport,2055,4.002725297213526
