EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.046706933520003
Power,2022,9.04670693352
Power,2023,9.04670693352
Power,2024,9.047
Power,2025,20.662161633310028
Power,2026,20.662161633310028
Power,2027,20.662161633310014
Power,2028,20.66216163331002
Power,2029,20.66216163331002
Power,2030,20.662161633310017
Power,2031,20.662161633310028
Power,2032,20.66216163331002
Power,2033,20.662161633310017
Power,2034,20.662161633310014
Power,2035,20.662161633310024
Power,2036,20.662161633310028
Power,2037,20.662161633310024
Power,2038,20.66216163331002
Power,2039,20.662161633310035
Power,2040,20.354
Power,2041,20.014
Power,2042,19.675
Power,2043,19.336
Power,2044,18.997000000000003
Power,2045,18.657
Power,2046,11.615454699790012
Power,2047,11.586
Power,2048,11.367000000000004
Power,2049,11.149
Power,2050,10.93
Power,2051,10.929999999999998
Power,2052,10.93
Power,2053,10.93
Power,2054,10.93
Power,2055,2.58
Transport,2021,2.357982846120257
Transport,2022,2.3898564644576337
Transport,2023,2.489860941644829
Transport,2024,2.597032340072307
Transport,2025,2.656848912829086
Transport,2026,2.792834356389756
Transport,2027,2.618582615639934
Transport,2028,2.6427972359904555
Transport,2029,2.5081113700350364
Transport,2030,2.423714803424618
Transport,2031,2.4179455854340444
Transport,2032,2.3741065668470873
Transport,2033,2.3615987983720657
Transport,2034,2.2924882099184933
Transport,2035,2.26414475471889
Transport,2037,2.335999999999999
Transport,2038,2.230999999999999
Transport,2039,1.9451187252869766
Transport,2036,2.261654603419119
Transport,2040,1.496624070553164
Transport,2041,1.3340478895739436
Transport,2042,1.1548602590682258
Transport,2043,1.0060636566448753
Transport,2044,0.8242977639563686
Transport,2045,0.6409501397781584
Transport,2046,0.45698403425524425
Transport,2047,0.4287266183269657
Transport,2048,0.3981341208102406
Transport,2049,0.2659999999999992
