TECHNOLOGY:Sector,YEAR,VALUE
PWR,2021,10.981000000000002
PWR,2022,10.980999999999998
PWR,2023,10.981
PWR,2024,10.98142681536
PWR,2025,22.863000000000003
PWR,2026,22.863
PWR,2027,22.863000000000007
PWR,2028,22.863000000000003
PWR,2029,22.863
PWR,2030,22.863000000000007
PWR,2031,22.863000000000003
PWR,2032,22.863
PWR,2033,22.863
PWR,2034,22.863000000000014
PWR,2035,22.863
PWR,2036,21.339
PWR,2037,19.815000000000005
PWR,2038,18.290000000000003
PWR,2039,16.766
PWR,2040,15.242000000000012
PWR,2041,13.718
PWR,2042,12.194000000000003
PWR,2043,10.669
PWR,2044,9.145
PWR,2045,7.621
PWR,2046,4.34
PWR,2047,3.255
PWR,2048,2.17
PWR,2049,1.0850000000000002
TRA,2021,6.190352
TRA,2022,6.511004
TRA,2023,6.844500000000001
TRA,2024,7.1945120000000005
TRA,2025,7.562468
TRA,2026,7.594267000000001
TRA,2027,7.608597000000001
TRA,2028,7.686188
TRA,2029,7.750803
TRA,2030,7.850600000000001
TRA,2031,7.758319
TRA,2032,7.751290000000001
TRA,2033,7.729406000000001
TRA,2034,7.683485000000002
TRA,2035,7.679251
TRA,2036,7.732534
TRA,2037,7.7439
TRA,2038,7.719275999999999
TRA,2039,7.765852000000001
TRA,2040,7.686374000000003
TRA,2041,7.633697
TRA,2042,7.446677000000001
TRA,2043,7.320570000000002
TRA,2044,7.196077000000001
TRA,2045,7.017275999999998
TRA,2046,7.0002520000000015
TRA,2047,6.8976630000000005
TRA,2048,6.792232
TRA,2049,6.620264
TRA,2050,6.3682360000000005
