EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.046706933520005
Power,2022,9.04670693352
Power,2023,9.046706933519998
Power,2024,9.04670693352
Power,2025,21.57143431752
Power,2026,24.94347630552
Power,2027,25.442013770677917
Power,2028,25.442013770677907
Power,2029,25.442013770677903
Power,2030,25.44201377067791
Power,2031,25.442013770677907
Power,2032,25.442013770677907
Power,2033,25.442013770677896
Power,2034,25.442013770677896
Power,2035,25.442013770677924
Power,2036,25.44201377067791
Power,2037,25.44201377067791
Power,2038,25.442013770677917
Power,2039,25.442013770677907
Power,2040,25.44201377067791
Power,2041,25.44201377067791
Power,2042,25.442013770677903
Power,2043,25.442013770677903
Power,2044,25.44201377067792
Power,2045,25.44201377067791
Power,2046,16.3953068371579
Power,2047,16.3953068371579
Power,2048,16.395306837157904
Power,2049,16.3953068371579
Power,2050,16.395306837157907
Power,2051,16.395306837157896
Power,2052,16.3953068371579
Power,2053,16.395306837157904
Power,2054,16.395306837157907
Power,2055,3.8705794531579056
Transport,2021,2.357982846120257
Transport,2022,2.428748266154346
Transport,2023,2.5001262717968262
Transport,2024,2.5778762718503208
Transport,2025,2.6590240984885143
Transport,2026,2.722862557729186
Transport,2027,2.7911048401711906
Transport,2028,2.855938582115601
Transport,2029,2.9248560984621466
Transport,2030,2.9982124988223102
Transport,2031,3.012999999999999
Transport,2032,3.0292163636125964
Transport,2033,3.045999999999999
Transport,2034,3.058
Transport,2035,3.067
Transport,2036,3.071999999999999
Transport,2037,3.0549999999999997
Transport,2038,3.0360000000000014
Transport,2039,3.012
Transport,2040,2.983999999999999
Transport,2041,2.951999999999999
Transport,2042,2.8897014285402007
Transport,2043,2.8268234082883783
Transport,2044,2.7654577675142016
Transport,2045,2.5572549684564705
Transport,2046,2.3194557033443557
Transport,2047,2.3047936812982432
Transport,2048,2.289623802615758
Transport,2049,2.279314012998271
Transport,2050,2.2380000000000013
Transport,2051,2.2619999999999996
Transport,2052,2.2569999999999992
Transport,2053,2.2520000000000002
Transport,2054,2.245
Transport,2055,2.239000000000001
