EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.04670693352
Power,2022,9.04670693352
Power,2023,9.046706933519998
Power,2024,9.047
Power,2025,11.66970693352
Power,2026,11.669706933520002
Power,2027,11.669706933519995
Power,2028,11.669706933520002
Power,2029,11.669706933520008
Power,2030,11.66970693352
Power,2031,11.669706933520002
Power,2032,11.669706933520002
Power,2033,11.66970693352
Power,2034,11.66970693352
Power,2035,11.669706933519992
Power,2036,11.669706933519995
Power,2037,11.66970693352
Power,2038,11.66970693352
Power,2039,11.194
Power,2040,10.177
Power,2041,9.158999999999997
Power,2042,8.141
Power,2043,7.123999999999999
Power,2044,6.106000000000001
Power,2045,5.088
Power,2046,2.623
Power,2047,1.967
Power,2048,1.3120000000000005
Power,2049,0.6560000000000001
Transport,2021,2.357982846120257
Transport,2022,2.43913421901585
Transport,2023,2.51051222465833
Transport,2024,2.5882622247118245
Transport,2025,2.669410051350018
Transport,2026,2.6345332838870017
Transport,2027,3.0349443863944354
Transport,2028,2.9657871851488156
Transport,2029,2.908473955837713
Transport,2030,2.8394825476156784
Transport,2031,2.7701255251860286
Transport,2032,2.777175590539408
Transport,2033,2.753774299801423
Transport,2034,3.0572378285319064
Transport,2035,3.0670000000000006
Transport,2036,3.0720000000000005
Transport,2037,3.0550000000000015
Transport,2038,2.8169685943970992
Transport,2039,2.5660226530438197
Transport,2040,2.3128580035603368
Transport,2041,2.3049496926463386
Transport,2042,2.2995671189828966
Transport,2043,2.2940481865813105
Transport,2044,2.099133688956864
Transport,2045,1.902290592265075
Transport,2046,1.7041559495437466
Transport,2047,1.666558584278018
Transport,2048,1.6625214908840407
Transport,2049,1.62711220130881
Transport,2050,1.5971473480544578
Transport,2051,1.5639806502394367
Transport,2052,1.368924540661975
Transport,2053,1.1816176464331718
Transport,2054,0.9918531107627228
Transport,2055,0.799037158681474
