EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.04670693352
Power,2022,9.04670693352
Power,2023,9.046706933519998
Power,2024,9.047
Power,2025,20.662161633310017
Power,2026,20.66216163331002
Power,2027,20.66216163331001
Power,2028,20.662161633310024
Power,2029,20.66216163331001
Power,2030,20.662161633310014
Power,2031,20.66216163331001
Power,2032,20.662161633310017
Power,2033,20.662161633310035
Power,2034,20.662161633310014
Power,2035,20.662161633310017
Power,2036,20.662161633310014
Power,2037,20.66216163331002
Power,2038,20.662161633310017
Power,2039,20.66216163331002
Power,2040,20.354000000000003
Power,2041,20.014
Power,2042,19.675
Power,2043,19.336
Power,2044,18.997
Power,2045,18.657
Power,2046,11.615454699790012
Power,2047,11.586
Power,2048,11.367
Power,2049,11.148999999999996
Power,2050,10.929999999999998
Power,2051,10.929999999999998
Power,2052,10.93
Power,2053,10.93
Power,2054,10.93
Power,2055,2.5800000000000005
Transport,2021,2.357982846120257
Transport,2022,2.45656729054459
Transport,2023,2.556571767731785
Transport,2024,2.663743166159264
Transport,2025,2.7749953180007094
Transport,2026,2.759871392663779
Transport,2027,3.185999999999999
Transport,2028,3.1380553386662364
Transport,2029,3.109334719222665
Transport,2030,3.103003550302912
Transport,2031,3.0782330919758256
Transport,2032,3.0852831573292048
Transport,2033,3.0618818665912197
Transport,2034,3.4366678068727397
Transport,2035,3.457005469399174
Transport,2036,3.4879355630718556
Transport,2037,3.475134677823027
Transport,2038,3.2907002884985936
Transport,2039,3.0918473555292803
Transport,2040,2.893240262709373
Transport,2041,2.9912963713454963
Transport,2042,3.0517942282313775
Transport,2043,3.099554677669547
Transport,2044,3.138582717888251
Transport,2045,3.1005918629745723
Transport,2046,3.0917273525406204
Transport,2047,3.174378907641521
Transport,2048,3.2613968178646173
Transport,2049,3.349135803025589
Transport,2050,3.444028359097662
Transport,2051,3.54115963630589
Transport,2052,3.6422599699166582
Transport,2053,3.7476156767241253
Transport,2054,3.85582004632802
Transport,2055,3.9689183296659305
