EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.04670693352
Power,2022,9.04670693352
Power,2023,9.04670693352
Power,2024,9.047
Power,2025,11.669706933520002
Power,2026,11.669706933520002
Power,2027,11.66970693352
Power,2028,11.66970693352
Power,2029,11.66970693352
Power,2030,11.669706933519992
Power,2031,11.66970693352
Power,2032,11.66970693352
Power,2033,11.66970693352
Power,2034,11.669706933519992
Power,2035,11.669706933520006
Power,2036,11.66970693352
Power,2037,11.669706933519995
Power,2038,11.66970693352
Power,2039,11.194
Power,2040,10.177
Power,2041,9.159
Power,2042,8.141
Power,2043,7.1240000000000006
Power,2044,6.105999999999999
Power,2045,5.088000000000001
Power,2046,2.6230000000000007
Power,2047,1.967
Power,2048,1.3119999999999996
Power,2049,0.6559999999999999
Transport,2021,2.357982846120257
Transport,2022,2.3898564644576337
Transport,2023,2.489860941644829
Transport,2024,2.597032340072307
Transport,2025,2.653779163500071
Transport,2041,2.5021370679046537
Transport,2054,2.2329681171113416
Transport,2026,2.8699988009970894
Transport,2027,2.7351659181195105
Transport,2028,2.816769240737398
Transport,2029,2.7102580581178377
Transport,2030,2.651857263381019
Transport,2031,2.7035585449858894
Transport,2032,2.6816162741954197
Transport,2033,2.7297271633167712
Transport,2034,2.6827395860570302
Transport,2035,2.712748916752831
Transport,2036,2.71921407545521
Transport,2037,3.0549999999999993
Transport,2038,3.0359999999999996
Transport,2039,2.7065961415392477
Transport,2049,2.338356065961255
Transport,2040,2.560931577466938
Transport,2042,2.493275721075835
Transport,2043,2.483934057393463
Transport,2044,2.4787236302775693
Transport,2045,2.4726621004112324
Transport,2046,2.403867155213558
Transport,2047,2.372405107790668
Transport,2048,2.3386054360424278
Transport,2050,2.238
Transport,2051,2.262
Transport,2052,2.2570000000000006
Transport,2053,2.243820491785989
Transport,2055,2.2221112526416706
