TECHNOLOGY:Sector,YEAR,VALUE
TRA,2021,2.357982846120257
TRA,2022,2.3898564644576337
TRA,2023,2.489860941644829
TRA,2024,2.597032340072307
TRA,2025,2.7082844919137528
TRA,2026,2.9178551337565715
TRA,2027,2.7680791250287795
TRA,2028,2.843729324463967
TRA,2029,2.7090434585085483
TRA,2030,2.62464689189813
TRA,2031,2.6719210237239306
TRA,2032,2.628082005136973
TRA,2033,2.672781342631864
TRA,2034,2.6098213679487836
TRA,2035,2.64138431369969
TRA,2036,2.6333126391994868
TRA,2037,2.9993122696552756
TRA,2038,3.094412638598979
TRA,2039,2.8666004174318767
TRA,2040,2.327493092091538
TRA,2041,2.321125117649543
TRA,2042,2.327834664020096
TRA,2043,2.360999593567332
TRA,2044,2.3951139525315717
TRA,2045,2.3844714637043567
TRA,2046,2.3765130114766118
TRA,2047,2.3739988953622806
TRA,2048,2.4107178519467203
TRA,2049,2.4494575926958
TRA,2050,2.4889722970917068
TRA,2051,2.530596240740736
TRA,2052,2.56520401667711
TRA,2053,2.5477846840456397
TRA,2054,2.5325418706326306
TRA,2055,2.5173956629682213
