EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.04670693352
Power,2022,9.04670693352
Power,2023,9.04670693352
Power,2024,9.047000000000002
Power,2025,11.669706933520002
Power,2026,11.669706933520004
Power,2027,11.669706933520004
Power,2028,11.669706933520002
Power,2029,11.66970693352
Power,2030,11.669706933519995
Power,2031,11.66970693352
Power,2032,11.66970693352
Power,2033,11.669706933520002
Power,2034,11.669706933519995
Power,2035,11.66970693352
Power,2036,11.669706933520002
Power,2037,11.669706933520008
Power,2038,11.669706933520002
Power,2039,11.194
Power,2040,10.177
Power,2041,9.159
Power,2042,8.141
Power,2043,7.123999999999998
Power,2044,6.106
Power,2045,5.087999999999999
Power,2046,2.623
Power,2047,1.967
Power,2048,1.3119999999999998
Power,2049,0.656
Transport,2021,2.357982846120257
Transport,2022,2.3898564644576337
Transport,2023,2.489860941644829
Transport,2024,2.5676109416983235
Transport,2025,2.615409335276535
Transport,2026,2.926891577703029
Transport,2027,2.8084566569618947
Transport,2028,2.7587471116325517
Transport,2029,2.6748121923018267
Transport,2030,2.8890006284189624
Transport,2031,2.8509162535395145
Transport,2032,2.8608902736630184
Transport,2033,3.03403261995677
Transport,2034,3.039573486111255
Transport,2035,3.0669999999999997
Transport,2036,3.072000000000001
Transport,2037,3.0550000000000006
Transport,2038,3.036
Transport,2039,2.8652901743178383
Transport,2043,2.618989852559764
Transport,2040,2.6289126683328106
Transport,2041,2.6247219191246294
Transport,2042,2.621208841367741
Transport,2044,2.6195374343306224
Transport,2045,2.6210367166388777
Transport,2046,2.419632124140825
Transport,2047,2.3811814201832577
Transport,2048,2.3541020390003835
Transport,2049,2.313549854374361
Transport,2050,2.2379999999999987
Transport,2051,2.226023518967254
Transport,2052,1.9581162982863651
Transport,2053,1.6867516098291215
Transport,2054,1.4562766859401115
Transport,2055,1.5346196015978
