EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.04670693352
Power,2022,9.04670693352
Power,2023,9.04670693352
Power,2024,9.047
Power,2025,16.26070693352001
Power,2026,16.26070693352
Power,2027,16.26070693352
Power,2028,16.26070693352
Power,2029,16.26070693352001
Power,2030,16.260706933520005
Power,2031,16.26070693352
Power,2032,16.260706933520005
Power,2033,16.26070693352
Power,2034,16.260706933520005
Power,2035,16.26070693352
Power,2036,16.260706933520005
Power,2037,16.26070693352003
Power,2038,16.260706933519998
Power,2039,15.944
Power,2040,15.265
Power,2041,14.587
Power,2042,13.908
Power,2043,13.23
Power,2044,12.550999999999998
Power,2045,11.873
Power,2046,7.214
Power,2047,6.777
Power,2048,6.34
Power,2049,5.902
Power,2050,5.465
Power,2051,5.464999999999999
Power,2052,5.465
Power,2053,5.465
Power,2054,5.465
Power,2055,1.29
Transport,2021,2.357982846120257
Transport,2022,2.3898564644576337
Transport,2023,2.489860941644829
Transport,2024,2.597032340072307
Transport,2025,2.6695900685028073
Transport,2026,2.874750041837603
Transport,2027,2.7185899738499244
Transport,2028,2.815882102662721
Transport,2029,2.6952729750852797
Transport,2030,2.6238812369015236
Transport,2031,2.689610306150171
Transport,2032,2.656711250608333
Transport,2033,2.7217827789651654
Transport,2034,2.6668002874300125
Transport,2035,2.716262580540645
Transport,2036,2.7130217088750723
Transport,2037,3.055000000000001
Transport,2038,3.0360000000000014
Transport,2039,2.6769439762111786
Transport,2042,2.1196757732258216
Transport,2046,1.4141356647871477
Transport,2040,2.167482773705721
Transport,2041,2.130841037539847
Transport,2043,1.9685271087053655
Transport,2044,1.7843448528007149
Transport,2045,1.5993031006471619
Transport,2047,1.3870853649300725
Transport,2048,1.357825432443732
Transport,2049,1.357269803541225
Transport,2050,1.3327882086221203
Transport,2051,1.3070903445326985
Transport,2052,1.130384065983543
Transport,2053,0.9519014387677629
Transport,2054,0.7717025454882754
Transport,2055,0.5891798206476446
