EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.046706933520003
Power,2022,9.04670693352
Power,2023,9.04670693352
Power,2024,9.047
Power,2025,20.66216163331
Power,2026,20.662161633309992
Power,2027,20.66216163331
Power,2028,20.66216163331
Power,2029,20.66216163331
Power,2030,20.66216163331
Power,2031,20.66216163331
Power,2032,20.66216163331
Power,2033,20.662161633309992
Power,2034,20.66216163331
Power,2035,20.66216163331
Power,2036,20.66216163331
Power,2037,20.66216163331
Power,2038,20.66216163331
Power,2039,20.662161633310248
Power,2040,20.354000000000003
Power,2041,20.014
Power,2042,19.675
Power,2043,19.335999999999995
Power,2044,18.997
Power,2045,18.657
Power,2046,11.615454699789996
Power,2047,11.586
Power,2048,11.367
Power,2049,11.149000000000004
Power,2050,10.929999999999996
Power,2051,10.93
Power,2052,10.929999999999998
Power,2053,10.929999999999998
Power,2054,10.929999999999998
Power,2055,2.58
Transport,2021,2.357982846120257
Transport,2022,2.428748266154346
Transport,2023,2.5001262717968262
Transport,2024,2.5778762718503208
Transport,2025,2.6590240984885143
Transport,2026,2.7444251202214676
Transport,2027,2.834067214740119
Transport,2028,2.928469263711819
Transport,2029,3.0268893734167603
Transport,2030,3.129731272193868
Transport,2031,3.238357085466058
Transport,2032,3.3670667123511637
Transport,2033,3.4527403354707964
Transport,2034,3.5409999999999995
Transport,2035,3.6249999999999987
Transport,2036,3.7099999999999986
Transport,2037,3.7403764813875364
Transport,2038,3.7697177200646697
Transport,2039,3.797368846466187
Transport,2040,3.827328307476827
Transport,2041,3.7596210358909943
Transport,2042,3.690725295579994
Transport,2043,3.621188483934902
Transport,2044,3.5531542354881918
Transport,2045,3.4833643832264274
Transport,2046,3.4129181406141784
Transport,2047,3.4402479305428595
Transport,2048,3.513692328297544
Transport,2049,3.4378823369923843
Transport,2050,3.3663320102164285
Transport,2051,3.291423641380784
Transport,2052,2.990310446062524
Transport,2053,3.011227986921557
Transport,2054,3.033734160651497
Transport,2055,3.059166762339919
