EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.046706933520003
Power,2022,9.04670693352
Power,2023,9.046706933519998
Power,2024,9.047
Power,2025,20.66216163331
Power,2026,20.66216163331
Power,2027,20.662161633309992
Power,2028,20.66216163331
Power,2029,20.662161633310003
Power,2030,20.662161633310006
Power,2031,20.66216163330987
Power,2032,20.66216163331
Power,2033,20.66216163331
Power,2034,20.66216163331
Power,2035,20.66216163331
Power,2036,20.662161633310003
Power,2037,20.66216163331
Power,2038,20.662161633310397
Power,2039,20.66216163331
Power,2040,20.354000000000003
Power,2041,20.014000000000003
Power,2042,19.675
Power,2043,19.336
Power,2044,18.997000000000003
Power,2045,18.657
Power,2046,11.615454699789996
Power,2047,11.586
Power,2048,11.367
Power,2049,11.148999999999996
Power,2050,10.93
Power,2051,10.93
Power,2052,10.93
Power,2053,10.93
Power,2054,10.93
Power,2055,2.58
Transport,2021,2.357982846120257
Transport,2022,2.434292514547501
Transport,2023,2.5342969917346965
Transport,2024,2.6414683901621747
Transport,2025,2.7527205420036203
Transport,2026,3.1066106245093956
Transport,2027,2.9671522510860555
Transport,2028,2.907206748618981
Transport,2029,2.81869521302479
Transport,2030,3.0350138488198324
Transport,2031,2.969980700412076
Transport,2032,2.953109169585071
Transport,2033,3.125691735156343
Transport,2034,3.115232151435547
Transport,2035,3.1201426252336066
Transport,2036,3.124374028564342
Transport,2037,3.373732364875883
Transport,2038,3.3143178398195348
Transport,2039,2.9088753279725195
Transport,2040,2.5375490322309973
Transport,2041,2.565650308680432
Transport,2042,2.591182974201447
Transport,2043,2.6171920074639328
Transport,2044,2.6450575017812095
Transport,2045,2.700760609003465
Transport,2046,2.7577614058672184
Transport,2047,2.818062237935642
Transport,2048,2.911897977751896
Transport,2049,2.9266135057567713
Transport,2050,2.992219343134578
Transport,2051,3.0604864160256176
Transport,2052,3.1311778833401127
Transport,2053,3.204490767978861
Transport,2054,3.279129727826021
Transport,2055,3.3568097267009738
