TECHNOLOGY:Sector,YEAR,VALUE
PWR,2021,10.981426815360004
PWR,2022,10.98142681536
PWR,2023,10.98142681536
PWR,2024,15.74746249536
PWR,2025,33.449880735360004
PWR,2026,33.449880735360004
PWR,2027,38.10493913237933
PWR,2028,38.104939132378746
PWR,2029,38.10493913237933
PWR,2030,38.10493913237933
PWR,2031,38.10493913237933
PWR,2032,38.10493913237932
PWR,2033,38.10493913237933
PWR,2034,38.10493913237933
PWR,2035,38.10493913237933
PWR,2036,38.10493913237933
PWR,2037,38.10493913237933
PWR,2038,38.10493913237933
PWR,2039,38.10493913237933
PWR,2040,38.10493913237933
PWR,2041,38.10493913237933
PWR,2042,38.104939132379315
PWR,2043,38.10493913237932
PWR,2044,38.10493913237932
PWR,2045,38.10493913237932
PWR,2046,27.123512317019316
PWR,2047,27.123512317019316
PWR,2048,27.12351231701932
PWR,2049,27.123512317019316
PWR,2050,27.123512317019316
TRA,2021,6.190352
TRA,2022,6.479164
TRA,2023,6.613177999999999
TRA,2024,6.634332999999998
TRA,2025,6.665608
TRA,2026,6.551051999999999
TRA,2027,6.441514000000001
TRA,2028,6.340301999999998
TRA,2029,6.249393999999999
TRA,2030,6.069559999999998
TRA,2031,5.8469999999999995
TRA,2032,5.563399999999998
TRA,2033,5.2709259999999984
TRA,2034,4.978435999999998
TRA,2035,4.686163999999998
TRA,2036,4.392952999999999
TRA,2037,4.100448999999999
TRA,2038,3.8080389999999986
TRA,2039,3.5156869999999985
TRA,2040,3.223052999999998
TRA,2041,2.9530289999999977
TRA,2042,2.480158999999998
TRA,2043,2.0373490000000007
TRA,2044,1.6984680000000016
TRA,2045,1.349325000000002
TRA,2046,1.2139999999999995
TRA,2047,0.8576640000000049
TRA,2048,0.5409999999999998
TRA,2049,0.2539999999999998
