EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.04670693352
Power,2022,9.04670693352
Power,2023,9.046706933519998
Power,2024,9.046706933520005
Power,2025,21.57143431752
Power,2026,24.94347630552
Power,2027,25.442013770677896
Power,2028,25.442013770677903
Power,2029,25.442013770677907
Power,2030,25.44201377067789
Power,2031,25.44201377067789
Power,2032,25.44201377067789
Power,2033,25.44201377067789
Power,2034,25.44201377067789
Power,2035,25.442013770677907
Power,2036,25.442013770677907
Power,2037,25.442013770677903
Power,2038,25.442013770677903
Power,2039,25.442013770677487
Power,2040,25.442013770677896
Power,2041,25.442013770677903
Power,2042,25.442013770677896
Power,2043,25.442013770677907
Power,2044,25.442013770677907
Power,2045,25.442013770677903
Power,2046,16.395306837157893
Power,2047,16.39530683715789
Power,2048,16.39530683715789
Power,2049,16.395306837157893
Power,2050,16.395306837157896
Power,2051,16.395306837157896
Power,2052,16.395306837157893
Power,2053,16.39530683715789
Power,2054,16.395306837157904
Power,2055,3.870579453157896
Transport,2021,2.357982846120257
Transport,2022,2.45656729054459
Transport,2023,2.556571767731785
Transport,2024,2.663743166159264
Transport,2025,2.7469489879513103
Transport,2026,2.7326960670234044
Transport,2027,3.186000000000001
Transport,2028,3.1392950395307686
Transport,2029,3.1081239367453968
Transport,2030,3.1180441545338082
Transport,2031,3.058501589640129
Transport,2032,3.0808254053632176
Transport,2033,3.0704553919406594
Transport,2034,3.480134677447257
Transport,2035,3.5146396627435106
Transport,2036,3.55888897105371
Transport,2037,3.520745405107429
Transport,2038,3.3448716112993355
Transport,2039,3.154344305315451
Transport,2040,2.9930395280236155
Transport,2041,3.0957314223916175
Transport,2042,3.172776908976852
Transport,2043,3.2234227508970115
Transport,2044,3.2423149049809683
Transport,2045,3.1922663802256754
Transport,2046,3.1973952174989364
Transport,2047,3.2554394900044947
Transport,2048,3.316131113250424
Transport,2049,3.3773542847034848
Transport,2050,3.4431851372935514
Transport,2051,3.5087676590063164
Transport,2052,3.5105049768706214
Transport,2053,3.5120063232709957
Transport,2054,3.5167921363082204
Transport,2055,3.5220469305002644
