TECHNOLOGY:Sector,YEAR,VALUE
PWR,2021,10.981
PWR,2022,10.981000000000002
PWR,2023,10.981000000000002
PWR,2024,10.98142681536
PWR,2025,22.862999999999992
PWR,2026,22.862999999999996
PWR,2027,22.862999999999996
PWR,2028,22.862999999999996
PWR,2029,22.862999999999992
PWR,2030,22.862999999999996
PWR,2031,22.862999999999996
PWR,2032,22.862999999999996
PWR,2033,22.862999999999996
PWR,2034,22.862999999999996
PWR,2035,22.862999999999996
PWR,2036,21.33899999999999
PWR,2037,19.814999999999998
PWR,2038,18.289999999999996
PWR,2039,16.766000000000002
PWR,2040,15.242
PWR,2041,13.718000000000002
PWR,2042,12.194000000000003
PWR,2045,7.620999999999999
PWR,2043,10.669
PWR,2044,9.145
PWR,2046,4.34
PWR,2047,3.254999999999999
PWR,2048,2.17
PWR,2049,1.085
TRA,2021,6.190352
TRA,2022,6.511004
TRA,2023,6.778740999999999
TRA,2024,6.970999999999998
TRA,2025,7.142000000000002
TRA,2026,7.025900485188357
TRA,2027,6.893658118407535
TRA,2028,6.826744795376714
TRA,2029,6.757763280565069
TRA,2030,6.640351957534248
TRA,2031,6.468754442722605
TRA,2032,6.369902075941782
TRA,2033,6.193862561130137
TRA,2034,5.991555238099315
TRA,2035,5.833682723287672
TRA,2036,5.7128834002568505
TRA,2037,5.484841841695206
TRA,2038,5.222088518664383
TRA,2039,4.999880195633564
TRA,2040,4.779398680821919
TRA,2041,4.576611357791098
TRA,2042,4.223720842979452
TRA,2043,3.9612424625000013
TRA,2044,3.7766823312500017
TRA,2045,3.553570200000001
TRA,2046,3.450451068750002
TRA,2047,3.2438099375000027
TRA,2048,3.0076287625000013
TRA,2049,2.6864506312500023
TRA,2050,2.444377000000001
