EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.04670693352
Power,2022,9.04670693352
Power,2023,9.04670693352
Power,2024,9.047
Power,2025,11.669706933519995
Power,2026,11.66970693352
Power,2027,11.669706933520002
Power,2028,11.66970693352
Power,2029,11.669706933520004
Power,2030,11.669706933519995
Power,2031,11.66970693352
Power,2032,11.66970693352
Power,2033,11.669706933520002
Power,2034,11.66970693352
Power,2035,11.669706933520004
Power,2036,11.669706933520002
Power,2037,11.66970693352
Power,2038,11.66970693352
Power,2039,11.194
Power,2040,10.177
Power,2041,9.159
Power,2042,8.141
Power,2043,7.124
Power,2044,6.106
Power,2045,5.088
Power,2046,2.623
Power,2047,1.967
Power,2048,1.312
Power,2049,0.6560000000000001
Transport,2021,2.357982846120257
Transport,2022,2.45656729054459
Transport,2023,2.556571767731785
Transport,2024,2.663743166159264
Transport,2025,2.7749953180007094
Transport,2026,2.795715680834009
Transport,2027,2.821162162454652
Transport,2028,2.851769140750059
Transport,2029,2.886910090402318
Transport,2030,2.926823201833875
Transport,2031,2.9728911551163524
Transport,2032,3.0425067874339646
Transport,2033,3.1171669864394214
Transport,2034,3.17591739770839
Transport,2035,3.2381347946084937
Transport,2036,3.3028183986268846
Transport,2037,3.276824351816093
Transport,2038,3.1624044196057794
Transport,2039,3.0441989668837786
Transport,2040,2.9261681770179533
Transport,2041,2.878079487260176
Transport,2042,2.8289636069650186
Transport,2043,2.7793849331616967
Transport,2044,2.523465382452971
Transport,2045,2.2638806557937277
Transport,2046,1.998679767502142
Transport,2047,1.9349679810861695
Transport,2048,1.8667139512246111
Transport,2049,1.8149033893181203
Transport,2050,1.7601430030191088
Transport,2051,1.7010180844820126
Transport,2052,1.4243778304217454
Transport,2053,1.2296279070477787
Transport,2054,1.032041958937929
Transport,2055,0.8309920846854416
