EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.046706933520005
Power,2022,9.046706933520005
Power,2023,9.046706933520005
Power,2024,9.04670693352
Power,2025,21.57143431752
Power,2026,24.943476305519987
Power,2027,25.442013770677885
Power,2028,25.44201377067788
Power,2029,25.44201377067788
Power,2030,25.442013770677896
Power,2031,25.442013770677885
Power,2032,25.44201377067789
Power,2033,25.44201377067789
Power,2034,25.44201377067821
Power,2035,25.44201377067789
Power,2036,25.442013770677896
Power,2037,25.442013770677896
Power,2038,25.44201377067789
Power,2039,25.442013770677896
Power,2040,25.44201377067789
Power,2041,25.44201377067789
Power,2042,25.44201377067789
Power,2043,25.442013770677896
Power,2044,25.44201377067788
Power,2045,25.44201377067789
Power,2046,16.395306837157882
Power,2047,16.395306837157886
Power,2048,16.39530683715788
Power,2049,16.395306837157886
Power,2050,16.395306837157886
Power,2051,16.395306837157882
Power,2052,16.39530683715789
Power,2053,16.39530683715789
Power,2054,16.39530683715789
Power,2055,3.870579453157888
Transport,2021,2.357982846120257
Transport,2022,2.3898564644576337
Transport,2023,2.489860941644829
Transport,2024,2.597032340072307
Transport,2025,2.6890098341279116
Transport,2026,2.883485247884559
Transport,2027,2.7284003343684256
Transport,2028,2.8150079036030755
Transport,2029,2.6943987760256336
Transport,2030,2.623007037841878
Transport,2031,2.6791267019839227
Transport,2032,2.646227646442085
Transport,2033,2.7006146152207693
Transport,2034,2.6456321236856164
Transport,2035,2.684409857218101
Transport,2036,2.6822441400240726
Transport,2037,3.055
Transport,2038,3.035999999999999
Transport,2039,2.8005653441020604
Transport,2040,2.3325662700257506
Transport,2041,2.3037856527322593
Transport,2042,2.292620388418234
Transport,2043,2.280969057231111
Transport,2044,2.2734334679931276
Transport,2045,2.2650819063157646
Transport,2046,2.259442565693846
Transport,2047,2.258956916999561
Transport,2048,2.2296969845132213
Transport,2049,2.2291413556107136
Transport,2050,2.204659760691609
Transport,2051,2.171330947697077
Transport,2052,1.9700124506853192
Transport,2053,1.7206013892958698
Transport,2054,1.4706294823653523
Transport,2055,1.5292965194398722
