EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.046706933519992
Power,2022,9.04670693352
Power,2023,9.04670693352
Power,2024,9.046706933520005
Power,2025,21.57143431752
Power,2026,24.943476305519997
Power,2027,25.442013770677896
Power,2028,25.442013770677907
Power,2029,25.442013770677896
Power,2030,25.44201377067789
Power,2031,25.442013770677903
Power,2032,25.442013770677896
Power,2033,25.442013770677896
Power,2034,25.44201377067789
Power,2035,25.442013770677896
Power,2036,25.44201377067789
Power,2037,25.442013770677896
Power,2038,25.442013770677896
Power,2039,25.442013770677896
Power,2040,25.442013770677903
Power,2041,25.442013770677896
Power,2042,25.442013770677903
Power,2043,25.442013770677896
Power,2044,25.44201377067719
Power,2045,25.442013770677907
Power,2046,16.395306837157893
Power,2047,16.395306837157896
Power,2048,16.395306837157896
Power,2049,16.395306837157896
Power,2050,16.395306837157893
Power,2051,16.395306837157896
Power,2052,16.395306837157896
Power,2053,16.395306837157893
Power,2054,16.395306837157893
Power,2055,3.8705794531578985
Transport,2021,2.357982846120257
Transport,2022,2.3898564644576337
Transport,2023,2.489860941644829
Transport,2024,2.597032340072307
Transport,2025,2.6781801667105007
Transport,2026,3.0511365061867695
Transport,2027,2.95409768510022
Transport,2028,2.9239470487685923
Transport,2029,2.854571716133204
Transport,2030,3.1399284089266377
Transport,2031,3.076627450239235
Transport,2032,3.100014867199394
Transport,2033,3.3327854971725506
Transport,2034,3.35002286880533
Transport,2035,3.3887211285525
Transport,2036,3.4200114744762877
Transport,2037,3.773999999999999
Transport,2038,3.3899200732682937
Transport,2039,2.9223243959931047
Transport,2040,2.524949316802391
Transport,2041,2.5236731305481146
Transport,2042,2.523037976862924
Transport,2043,2.3168196902733733
Transport,2044,2.1452307827999446
Transport,2045,1.9389955364483071
Transport,2046,1.730656045206456
Transport,2047,1.6853747022571717
Transport,2048,1.6408606344583236
Transport,2049,1.5935590524918744
Transport,2050,1.5448553088202452
Transport,2051,1.4927733939307357
Transport,2052,1.2993144770875238
Transport,2053,1.1037614372514586
Transport,2054,0.951585603259004
Transport,2055,0.7524874906332857
