TECHNOLOGY:Sector,YEAR,VALUE
PWR,2021,10.981426815360008
PWR,2022,10.98142681536
PWR,2023,10.98142681536
PWR,2024,15.74746249536
PWR,2025,33.449880735360004
PWR,2026,33.44988073536001
PWR,2027,38.10493913237926
PWR,2028,38.10493913237925
PWR,2029,38.10493913237925
PWR,2030,38.10493913237926
PWR,2031,38.10493913237925
PWR,2032,38.10493913237926
PWR,2033,38.10493913237925
PWR,2034,38.10493913237925
PWR,2035,38.10493913237926
PWR,2036,38.10493913237925
PWR,2037,38.10493913237925
PWR,2038,38.10493913237925
PWR,2039,38.10493913237926
PWR,2040,38.10493913237925
PWR,2041,38.10493913237925
PWR,2042,38.10493913237924
PWR,2043,38.10493913237925
PWR,2044,38.10493913237924
PWR,2045,38.10493913237924
PWR,2046,27.123512317019244
PWR,2047,27.123512317019244
PWR,2048,27.12351231701924
PWR,2049,27.123512317019244
PWR,2050,27.123512317019244
TRA,2021,6.190352
TRA,2022,6.2525869999999975
TRA,2023,6.266496
TRA,2024,6.268862999999998
TRA,2025,6.2806359999999986
TRA,2026,6.249516999999997
TRA,2027,6.180677999999999
TRA,2028,6.122463999999998
TRA,2029,6.0758129999999975
TRA,2030,6.039185999999999
TRA,2031,5.8469999999999995
TRA,2032,5.571523999999998
TRA,2033,5.279050000000001
TRA,2034,4.986559999999999
TRA,2035,4.694287999999999
TRA,2036,4.401076999999999
TRA,2037,4.108573
TRA,2038,3.816162999999999
TRA,2039,3.5238109999999985
TRA,2040,3.2311769999999984
TRA,2041,2.9626229999999985
TRA,2042,2.583556
TRA,2043,2.252183
TRA,2044,1.9133019999999998
TRA,2045,1.5640000000000018
TRA,2046,1.2139999999999995
TRA,2047,0.8599999999999992
TRA,2048,0.5409999999999998
TRA,2049,0.2539999999999999
