TECHNOLOGY:Sector,YEAR,VALUE
PWR,2021,10.981426815360004
PWR,2022,10.981426815360004
PWR,2023,10.98142681536
PWR,2024,15.74746249536
PWR,2025,33.449880735360004
PWR,2026,33.449880735360004
PWR,2027,38.10493913237933
PWR,2028,38.10493913237986
PWR,2029,38.10493913237933
PWR,2030,38.10493913237933
PWR,2031,38.10493913237933
PWR,2032,38.10493913237933
PWR,2033,38.10493913237933
PWR,2034,38.10493913237933
PWR,2035,38.10493913237933
PWR,2036,38.10493913237933
PWR,2037,38.10493913237933
PWR,2038,38.10493913237933
PWR,2039,38.10493913237933
PWR,2040,38.10493913237933
PWR,2041,38.10493913237932
PWR,2042,38.10493913237933
PWR,2043,38.10493913237932
PWR,2044,38.10493913237932
PWR,2045,38.10493913237933
PWR,2046,27.12351231701932
PWR,2047,27.12351231701932
PWR,2048,27.12351231701932
PWR,2049,27.123512317019316
PWR,2050,27.12351231701932
TRA,2021,6.190352
TRA,2022,6.511004
TRA,2023,6.844500000000001
TRA,2024,7.1945120000000005
TRA,2025,7.398874999999999
TRA,2026,7.387226000000001
TRA,2027,7.386824000000001
TRA,2028,7.397503000000002
TRA,2029,7.425175
TRA,2030,7.434037999999999
TRA,2031,7.343644000000003
TRA,2032,7.265052000000002
TRA,2033,7.198092
TRA,2034,7.145740000000001
TRA,2035,6.9934
TRA,2036,6.846603000000001
TRA,2037,6.7072590000000005
TRA,2038,6.575923
TRA,2039,6.4519329999999995
TRA,2040,6.335809000000001
TRA,2041,6.205061000000001
TRA,2042,5.933663000000001
TRA,2043,5.661147000000001
TRA,2044,5.193147000000001
TRA,2045,4.871860000000001
TRA,2046,4.796678000000003
TRA,2047,4.531315999999999
TRA,2048,4.254063
TRA,2049,3.9622670000000006
TRA,2050,3.6588400000000023
