EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.046706933520005
Power,2022,9.04670693352
Power,2023,9.04670693352
Power,2024,9.047
Power,2025,20.662161633310003
Power,2026,20.662161633310003
Power,2027,20.66216163331001
Power,2028,20.662161633310006
Power,2029,20.66216163331001
Power,2030,20.662161633310014
Power,2031,20.662161633310003
Power,2032,20.66216163331001
Power,2033,20.66216163331001
Power,2034,20.662161633310003
Power,2035,20.662161633310014
Power,2036,20.662161633310014
Power,2037,20.662161633310017
Power,2038,20.662161633310017
Power,2039,20.662161633310014
Power,2040,20.354
Power,2041,20.014
Power,2042,19.675
Power,2043,19.336
Power,2044,18.997
Power,2045,18.657
Power,2046,11.61545469979048
Power,2047,11.586
Power,2048,11.367000000000004
Power,2049,11.149
Power,2050,10.93
Power,2051,10.93
Power,2052,10.93
Power,2053,10.93
Power,2054,10.93
Power,2055,2.58
Transport,2021,2.3579828461202568
Transport,2022,2.428748266154346
Transport,2023,2.500126271796826
Transport,2024,2.577831316017623
Transport,2025,2.6485486393771276
Transport,2026,2.6657103599153444
Transport,2027,2.687346051699923
Transport,2028,2.7138783257330346
Transport,2029,2.744658803909884
Transport,2030,2.723549461371377
Transport,2031,2.55843169302913
Transport,2032,2.553964981918019
Transport,2033,2.547455981918019
Transport,2034,2.5409469819180193
Transport,2035,2.5090000000000003
Transport,2036,2.434000000000001
Transport,2037,2.2728314023688383
Transport,2038,1.9780612333383802
Transport,2039,1.6769237508805135
Transport,2040,1.3672607608543428
Transport,2041,1.1211816136494592
Transport,2042,0.8706034240871027
Transport,2043,0.6151365100539912
Transport,2044,0.35511463632158635
Transport,2045,0.1472662677489832
Transport,2046,0.083434396091229
Transport,2047,0.083434396091229
Transport,2048,0.083434396091229
Transport,2049,0.083434396091229
