TECHNOLOGY:Sector,YEAR,VALUE
PWR,2021,10.980999999999998
PWR,2022,10.981000000000002
PWR,2023,10.981000000000002
PWR,2024,12.174287855597681
PWR,2025,27.94400000000001
PWR,2026,27.944000000000006
PWR,2027,27.94400000000001
PWR,2028,27.944000000000003
PWR,2029,27.944000000000003
PWR,2030,27.944000000000006
PWR,2031,27.944000000000003
PWR,2032,27.944000000000006
PWR,2033,27.944000000000006
PWR,2034,27.944000000000006
PWR,2035,27.944000000000006
PWR,2036,26.927
PWR,2037,25.911
PWR,2038,24.895000000000003
PWR,2039,23.87900000000001
PWR,2040,22.863
PWR,2041,21.847
PWR,2042,20.830999999999996
PWR,2043,19.815
PWR,2044,18.798000000000002
PWR,2045,17.782000000000004
PWR,2046,11.934000000000001
PWR,2047,11.210999999999999
PWR,2048,10.488
PWR,2049,9.763999999999998
PWR,2050,9.041
TRA,2021,6.190352
TRA,2022,6.511004
TRA,2023,6.778741
TRA,2024,6.970999999999999
TRA,2025,7.142000000000002
TRA,2026,7.227
TRA,2027,7.179000000000001
TRA,2028,7.138999999999999
TRA,2029,7.0965829476841105
TRA,2030,6.966613133294435
TRA,2031,6.850223318904758
TRA,2032,6.747450504515084
TRA,2033,6.656667690125409
TRA,2034,6.561262875735736
TRA,2035,6.499666061346058
TRA,2036,6.472653179950568
TRA,2037,6.416117365560893
TRA,2038,6.373399551171218
TRA,2039,6.355432736781542
TRA,2040,6.3070149223918675
TRA,2041,6.341791108002192
TRA,2042,6.299250293612516
TRA,2043,6.334289864271821
TRA,2044,5.972959241662968
TRA,2045,5.612339177418784
TRA,2046,5.318425932561546
TRA,2047,4.968007397164926
TRA,2048,4.613554832994188
TRA,2049,4.2722927454941875
TRA,2050,3.929977
