EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.04670693352
Power,2022,9.04670693352
Power,2023,9.046706933519998
Power,2024,9.047
Power,2025,11.669706933519995
Power,2026,11.669706933520002
Power,2027,11.669706933520004
Power,2028,11.669706933520004
Power,2029,11.66970693352
Power,2030,11.66970693352
Power,2031,11.669706933520004
Power,2032,11.66970693352
Power,2033,11.669706933520002
Power,2034,11.669706933519995
Power,2035,11.66970693352
Power,2036,11.669706933520004
Power,2037,11.669706933519995
Power,2038,11.669706933520002
Power,2039,11.194000000000004
Power,2040,10.176999999999998
Power,2041,9.159
Power,2042,8.141
Power,2043,7.124
Power,2044,6.106000000000001
Power,2045,5.088000000000001
Power,2046,2.623
Power,2047,1.9670000000000003
Power,2048,1.3119999999999998
Power,2049,0.6559999999999999
Transport,2021,2.357982846120257
Transport,2022,2.3898564644576337
Transport,2023,2.489860941644829
Transport,2024,2.594150778740484
Transport,2025,2.5983174749438955
Transport,2026,2.8942926839853813
Transport,2027,2.7972538628988324
Transport,2028,2.767000313662496
Transport,2029,2.6976249810271082
Transport,2030,2.906000543385759
Transport,2031,2.842699584698356
Transport,2032,2.8660870016585154
Transport,2033,3.0218765011968896
Transport,2034,3.0390109599249615
Transport,2035,3.067
Transport,2036,3.0720000000000005
Transport,2037,3.0549999999999997
Transport,2038,3.0359999999999996
Transport,2039,2.761507089231849
Transport,2040,2.8286634557053736
Transport,2041,2.8273587874838846
Transport,2042,2.826696169044595
Transport,2043,2.827325224455168
Transport,2044,2.8249999999999997
Transport,2045,2.721568231635526
Transport,2046,2.5132012756395774
Transport,2047,2.467891450723079
Transport,2048,2.4383290467205483
Transport,2049,2.3910000000000005
Transport,2050,2.237999999999999
Transport,2051,2.261999999999999
Transport,2052,2.2569999999999992
Transport,2053,2.2520000000000007
Transport,2054,2.245
Transport,2055,2.239
