EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.04670693352
Power,2022,9.046706933520005
Power,2023,9.046706933520003
Power,2024,9.047
Power,2025,20.662161633309985
Power,2026,20.662161633309985
Power,2027,20.66216163330999
Power,2028,20.662161633309985
Power,2029,20.662161633309985
Power,2030,20.66216163331
Power,2031,20.66216163331
Power,2032,20.662161633309985
Power,2033,20.66216163330999
Power,2034,20.662161633309985
Power,2035,20.66216163330999
Power,2036,20.662161633309992
Power,2037,20.662161633309985
Power,2038,20.66216163330999
Power,2039,20.662161633309985
Power,2040,20.354000000000003
Power,2041,20.014
Power,2042,19.675
Power,2043,19.336
Power,2044,18.997
Power,2045,18.657
Power,2046,11.615454699788389
Power,2047,11.586000000000002
Power,2048,11.367
Power,2049,11.149
Power,2050,10.929999999999998
Power,2051,10.929999999999998
Power,2052,10.93
Power,2053,10.929999999999998
Power,2054,10.93
Power,2055,2.58
Transport,2021,2.357982846120257
Transport,2022,2.3898564644576337
Transport,2023,2.489860941644829
Transport,2024,2.5676109416983235
Transport,2025,2.615409335276535
Transport,2026,2.926891577703029
Transport,2027,2.8084566569618947
Transport,2028,2.7587471116325517
Transport,2029,2.6748121923018267
Transport,2030,2.889000628418963
Transport,2031,2.850916253539514
Transport,2032,2.8608902736630184
Transport,2033,3.0340326199567698
Transport,2034,3.039573486111254
Transport,2035,3.0669999999999997
Transport,2036,3.0719999999999996
Transport,2037,3.0550000000000006
Transport,2038,3.0359999999999996
Transport,2039,2.865290174317838
Transport,2040,2.6289126683328106
Transport,2041,2.6247219191246294
Transport,2042,2.621208841367741
Transport,2043,2.618989852559764
Transport,2044,2.6195374343306224
Transport,2045,2.6210367166388777
Transport,2046,2.4196321241408247
Transport,2047,2.3811814201832564
Transport,2048,2.354102039000382
Transport,2049,2.3135498543743602
Transport,2050,2.2379999999999987
Transport,2051,2.2260235189672533
Transport,2052,1.9581162982863654
Transport,2053,1.6867516098291198
Transport,2054,1.4562766859401108
Transport,2055,1.5346196015978002
